,date,time,consumption
341,2020-01-15 05:00:00+03:00,2025-11-19 08:00:00+03:00,29858.98
342,2020-01-15 06:00:00+03:00,2025-11-19 09:00:00+03:00,31076.82
343,2020-01-15 07:00:00+03:00,2025-11-19 10:00:00+03:00,33742.29
344,2020-01-15 08:00:00+03:00,2025-11-19 11:00:00+03:00,38434.64
345,2020-01-15 09:00:00+03:00,2025-11-19 12:00:00+03:00,40317.89
346,2020-01-15 10:00:00+03:00,2025-11-19 13:00:00+03:00,39759.19
347,2020-01-15 11:00:00+03:00,2025-11-19 14:00:00+03:00,39541.48
348,2020-01-15 12:00:00+03:00,2025-11-19 15:00:00+03:00,37533.79
349,2020-01-15 13:00:00+03:00,2025-11-19 16:00:00+03:00,37617.34
350,2020-01-15 14:00:00+03:00,2025-11-19 17:00:00+03:00,38122.15
351,2020-01-15 15:00:00+03:00,2025-11-19 18:00:00+03:00,38338.5
352,2020-01-15 16:00:00+03:00,2025-11-19 19:00:00+03:00,39550.66
353,2020-01-15 17:00:00+03:00,2025-11-19 20:00:00+03:00,41121.71
354,2020-01-15 18:00:00+03:00,2025-11-19 21:00:00+03:00,41535.68
355,2020-01-15 19:00:00+03:00,2025-11-19 22:00:00+03:00,40434.8
356,2020-01-15 20:00:00+03:00,2025-11-19 23:00:00+03:00,39463.47
357,2020-01-15 21:00:00+03:00,2025-11-20 00:00:00+03:00,38438.08
358,2020-01-15 22:00:00+03:00,2025-11-20 01:00:00+03:00,37217.17
359,2020-01-15 23:00:00+03:00,2025-11-20 02:00:00+03:00,35848.33
360,2020-01-16 00:00:00+03:00,2025-11-19 03:00:00+03:00,33519.84
361,2020-01-16 01:00:00+03:00,2025-11-19 04:00:00+03:00,31936.21
362,2020-01-16 02:00:00+03:00,2025-11-19 05:00:00+03:00,30666.08
363,2020-01-16 03:00:00+03:00,2025-11-19 06:00:00+03:00,29871.97
364,2020-01-16 04:00:00+03:00,2025-11-19 07:00:00+03:00,29034.01
365,2020-01-16 05:00:00+03:00,2025-11-19 08:00:00+03:00,29896.59
366,2020-01-16 06:00:00+03:00,2025-11-19 09:00:00+03:00,31052.26
367,2020-01-16 07:00:00+03:00,2025-11-19 10:00:00+03:00,33663.94
368,2020-01-16 08:00:00+03:00,2025-11-19 11:00:00+03:00,38286.95
369,2020-01-16 09:00:00+03:00,2025-11-19 12:00:00+03:00,40580.87
370,2020-01-16 10:00:00+03:00,2025-11-19 13:00:00+03:00,40120.22
371,2020-01-16 11:00:00+03:00,2025-11-19 14:00:00+03:00,39994.65
372,2020-01-16 12:00:00+03:00,2025-11-19 15:00:00+03:00,38109.46
373,2020-01-16 13:00:00+03:00,2025-11-19 16:00:00+03:00,38246.52
374,2020-01-16 14:00:00+03:00,2025-11-19 17:00:00+03:00,38745.11
375,2020-01-16 15:00:00+03:00,2025-11-19 18:00:00+03:00,38957.01
376,2020-01-16 16:00:00+03:00,2025-11-19 19:00:00+03:00,40174.52
377,2020-01-16 17:00:00+03:00,2025-11-19 20:00:00+03:00,41620.81
378,2020-01-16 18:00:00+03:00,2025-11-19 21:00:00+03:00,41817.88
379,2020-01-16 19:00:00+03:00,2025-11-19 22:00:00+03:00,40789.34
380,2020-01-16 20:00:00+03:00,2025-11-19 23:00:00+03:00,39611.56
381,2020-01-16 21:00:00+03:00,2025-11-20 00:00:00+03:00,38564.08
382,2020-01-16 22:00:00+03:00,2025-11-20 01:00:00+03:00,37574.57
383,2020-01-16 23:00:00+03:00,2025-11-20 02:00:00+03:00,36048.75
384,2020-01-17 00:00:00+03:00,2025-11-19 03:00:00+03:00,33692.04
385,2020-01-17 01:00:00+03:00,2025-11-19 04:00:00+03:00,31629.19
386,2020-01-17 02:00:00+03:00,2025-11-19 05:00:00+03:00,30454.1
387,2020-01-17 03:00:00+03:00,2025-11-19 06:00:00+03:00,29612.44
388,2020-01-17 04:00:00+03:00,2025-11-19 07:00:00+03:00,29564.93
389,2020-01-17 05:00:00+03:00,2025-11-19 08:00:00+03:00,29816.98
390,2020-01-17 06:00:00+03:00,2025-11-19 09:00:00+03:00,31008.76
391,2020-01-17 07:00:00+03:00,2025-11-19 10:00:00+03:00,33453.37
392,2020-01-17 08:00:00+03:00,2025-11-19 11:00:00+03:00,38475.65
393,2020-01-17 09:00:00+03:00,2025-11-19 12:00:00+03:00,41094.6
394,2020-01-17 10:00:00+03:00,2025-11-19 13:00:00+03:00,41241.09
395,2020-01-17 11:00:00+03:00,2025-11-19 14:00:00+03:00,41811.97
396,2020-01-17 12:00:00+03:00,2025-11-19 15:00:00+03:00,40153.91
397,2020-01-17 13:00:00+03:00,2025-11-19 16:00:00+03:00,38777.02
398,2020-01-17 14:00:00+03:00,2025-11-19 17:00:00+03:00,40375.62
399,2020-01-17 15:00:00+03:00,2025-11-19 18:00:00+03:00,40590.75
400,2020-01-17 16:00:00+03:00,2025-11-19 19:00:00+03:00,41049.46
401,2020-01-17 17:00:00+03:00,2025-11-19 20:00:00+03:00,41542.55
402,2020-01-17 18:00:00+03:00,2025-11-19 21:00:00+03:00,41332.75
403,2020-01-17 19:00:00+03:00,2025-11-19 22:00:00+03:00,40348.52
404,2020-01-17 20:00:00+03:00,2025-11-19 23:00:00+03:00,39224.94
405,2020-01-17 21:00:00+03:00,2025-11-20 00:00:00+03:00,38356.13
406,2020-01-17 22:00:00+03:00,2025-11-20 01:00:00+03:00,37216.77
407,2020-01-17 23:00:00+03:00,2025-11-20 02:00:00+03:00,35892.39
408,2020-01-18 00:00:00+03:00,2025-11-19 03:00:00+03:00,33636.83
409,2020-01-18 01:00:00+03:00,2025-11-19 04:00:00+03:00,31919.06
410,2020-01-18 02:00:00+03:00,2025-11-19 05:00:00+03:00,30574.51
411,2020-01-18 03:00:00+03:00,2025-11-19 06:00:00+03:00,29621.34
412,2020-01-18 04:00:00+03:00,2025-11-19 07:00:00+03:00,29355.56
413,2020-01-18 05:00:00+03:00,2025-11-19 08:00:00+03:00,29385.83
414,2020-01-18 06:00:00+03:00,2025-11-19 09:00:00+03:00,30030.34
415,2020-01-18 07:00:00+03:00,2025-11-19 10:00:00+03:00,31507.92
416,2020-01-18 08:00:00+03:00,2025-11-19 11:00:00+03:00,34346.38
417,2020-01-18 09:00:00+03:00,2025-11-19 12:00:00+03:00,36902.17
418,2020-01-18 10:00:00+03:00,2025-11-19 13:00:00+03:00,37853.82
419,2020-01-18 11:00:00+03:00,2025-11-19 14:00:00+03:00,38052.93
420,2020-01-18 12:00:00+03:00,2025-11-19 15:00:00+03:00,36922.34
421,2020-01-18 13:00:00+03:00,2025-11-19 16:00:00+03:00,36679.24
422,2020-01-18 14:00:00+03:00,2025-11-19 17:00:00+03:00,36559.39
423,2020-01-18 15:00:00+03:00,2025-11-19 18:00:00+03:00,36289.28
424,2020-01-18 16:00:00+03:00,2025-11-19 19:00:00+03:00,36342.13
425,2020-01-18 17:00:00+03:00,2025-11-19 20:00:00+03:00,37546.25
426,2020-01-18 18:00:00+03:00,2025-11-19 21:00:00+03:00,39098.11
427,2020-01-18 19:00:00+03:00,2025-11-19 22:00:00+03:00,38597.42
428,2020-01-18 20:00:00+03:00,2025-11-19 23:00:00+03:00,37547.03
429,2020-01-18 21:00:00+03:00,2025-11-20 00:00:00+03:00,36564.0
430,2020-01-18 22:00:00+03:00,2025-11-20 01:00:00+03:00,35546.11
431,2020-01-18 23:00:00+03:00,2025-11-20 02:00:00+03:00,34236.67
432,2020-01-19 00:00:00+03:00,2025-11-19 03:00:00+03:00,31991.96
433,2020-01-19 01:00:00+03:00,2025-11-19 04:00:00+03:00,30181.55
434,2020-01-19 02:00:00+03:00,2025-11-19 05:00:00+03:00,28794.31
435,2020-01-19 03:00:00+03:00,2025-11-19 06:00:00+03:00,28031.81
436,2020-01-19 04:00:00+03:00,2025-11-19 07:00:00+03:00,27505.85
437,2020-01-19 05:00:00+03:00,2025-11-19 08:00:00+03:00,27586.34
438,2020-01-19 06:00:00+03:00,2025-11-19 09:00:00+03:00,27815.52
439,2020-01-19 07:00:00+03:00,2025-11-19 10:00:00+03:00,28013.34
440,2020-01-19 08:00:00+03:00,2025-11-19 11:00:00+03:00,27845.48
441,2020-01-19 09:00:00+03:00,2025-11-19 12:00:00+03:00,28967.94
442,2020-01-19 10:00:00+03:00,2025-11-19 13:00:00+03:00,30021.42
443,2020-01-19 11:00:00+03:00,2025-11-19 14:00:00+03:00,30551.02
444,2020-01-19 12:00:00+03:00,2025-11-19 15:00:00+03:00,30914.43
445,2020-01-19 13:00:00+03:00,2025-11-19 16:00:00+03:00,31336.07
446,2020-01-19 14:00:00+03:00,2025-11-19 17:00:00+03:00,31479.68
447,2020-01-19 15:00:00+03:00,2025-11-19 18:00:00+03:00,31452.51
448,2020-01-19 16:00:00+03:00,2025-11-19 19:00:00+03:00,32345.74
449,2020-01-19 17:00:00+03:00,2025-11-19 20:00:00+03:00,34020.82
450,2020-01-19 18:00:00+03:00,2025-11-19 21:00:00+03:00,36179.73
451,2020-01-19 19:00:00+03:00,2025-11-19 22:00:00+03:00,36042.69
452,2020-01-19 20:00:00+03:00,2025-11-19 23:00:00+03:00,35436.86
453,2020-01-19 21:00:00+03:00,2025-11-20 00:00:00+03:00,34689.85
454,2020-01-19 22:00:00+03:00,2025-11-20 01:00:00+03:00,33853.04
455,2020-01-19 23:00:00+03:00,2025-11-20 02:00:00+03:00,32674.03
456,2020-01-20 00:00:00+03:00,2025-11-19 03:00:00+03:00,30984.45
457,2020-01-20 01:00:00+03:00,2025-11-19 04:00:00+03:00,29265.04
458,2020-01-20 02:00:00+03:00,2025-11-19 05:00:00+03:00,28080.57
459,2020-01-20 03:00:00+03:00,2025-11-19 06:00:00+03:00,27370.28
460,2020-01-20 04:00:00+03:00,2025-11-19 07:00:00+03:00,27256.13
461,2020-01-20 05:00:00+03:00,2025-11-19 08:00:00+03:00,27549.6
462,2020-01-20 06:00:00+03:00,2025-11-19 09:00:00+03:00,28777.0
463,2020-01-20 07:00:00+03:00,2025-11-19 10:00:00+03:00,31281.63
464,2020-01-20 08:00:00+03:00,2025-11-19 11:00:00+03:00,37092.59
465,2020-01-20 09:00:00+03:00,2025-11-19 12:00:00+03:00,40507.89
466,2020-01-20 10:00:00+03:00,2025-11-19 13:00:00+03:00,41564.59
467,2020-01-20 11:00:00+03:00,2025-11-19 14:00:00+03:00,42263.53
468,2020-01-20 12:00:00+03:00,2025-11-19 15:00:00+03:00,40900.72
469,2020-01-20 13:00:00+03:00,2025-11-19 16:00:00+03:00,41426.07
470,2020-01-20 14:00:00+03:00,2025-11-19 17:00:00+03:00,41769.37
471,2020-01-20 15:00:00+03:00,2025-11-19 18:00:00+03:00,41664.87
472,2020-01-20 16:00:00+03:00,2025-11-19 19:00:00+03:00,42007.61
473,2020-01-20 17:00:00+03:00,2025-11-19 20:00:00+03:00,42587.21
474,2020-01-20 18:00:00+03:00,2025-11-19 21:00:00+03:00,42346.31
475,2020-01-20 19:00:00+03:00,2025-11-19 22:00:00+03:00,41135.96
476,2020-01-20 20:00:00+03:00,2025-11-19 23:00:00+03:00,39801.71
477,2020-01-20 21:00:00+03:00,2025-11-20 00:00:00+03:00,38774.71
478,2020-01-20 22:00:00+03:00,2025-11-20 01:00:00+03:00,37475.45
479,2020-01-20 23:00:00+03:00,2025-11-20 02:00:00+03:00,36104.23
480,2020-01-21 00:00:00+03:00,2025-11-19 03:00:00+03:00,33985.55
481,2020-01-21 01:00:00+03:00,2025-11-19 04:00:00+03:00,32199.36
482,2020-01-21 02:00:00+03:00,2025-11-19 05:00:00+03:00,30933.43
483,2020-01-21 03:00:00+03:00,2025-11-19 06:00:00+03:00,29890.68
484,2020-01-21 04:00:00+03:00,2025-11-19 07:00:00+03:00,29775.03
485,2020-01-21 05:00:00+03:00,2025-11-19 08:00:00+03:00,30034.93
486,2020-01-21 06:00:00+03:00,2025-11-19 09:00:00+03:00,30914.59
487,2020-01-21 07:00:00+03:00,2025-11-19 10:00:00+03:00,33164.19
488,2020-01-21 08:00:00+03:00,2025-11-19 11:00:00+03:00,37768.9
489,2020-01-21 09:00:00+03:00,2025-11-19 12:00:00+03:00,40488.12
490,2020-01-21 10:00:00+03:00,2025-11-19 13:00:00+03:00,40855.71
491,2020-01-21 11:00:00+03:00,2025-11-19 14:00:00+03:00,41255.74
492,2020-01-21 12:00:00+03:00,2025-11-19 15:00:00+03:00,39867.69
493,2020-01-21 13:00:00+03:00,2025-11-19 16:00:00+03:00,40059.84
494,2020-01-21 14:00:00+03:00,2025-11-19 17:00:00+03:00,40712.96
495,2020-01-21 15:00:00+03:00,2025-11-19 18:00:00+03:00,40588.52
496,2020-01-21 16:00:00+03:00,2025-11-19 19:00:00+03:00,41293.51
497,2020-01-21 17:00:00+03:00,2025-11-19 20:00:00+03:00,42205.16
498,2020-01-21 18:00:00+03:00,2025-11-19 21:00:00+03:00,42226.0
499,2020-01-21 19:00:00+03:00,2025-11-19 22:00:00+03:00,40907.83
500,2020-01-21 20:00:00+03:00,2025-11-19 23:00:00+03:00,39817.41
501,2020-01-21 21:00:00+03:00,2025-11-20 00:00:00+03:00,38759.7
502,2020-01-21 22:00:00+03:00,2025-11-20 01:00:00+03:00,37500.39
503,2020-01-21 23:00:00+03:00,2025-11-20 02:00:00+03:00,35403.65
504,2020-01-22 00:00:00+03:00,2025-11-19 03:00:00+03:00,33603.7
505,2020-01-22 01:00:00+03:00,2025-11-19 04:00:00+03:00,31821.08
506,2020-01-22 02:00:00+03:00,2025-11-19 05:00:00+03:00,30482.32
507,2020-01-22 03:00:00+03:00,2025-11-19 06:00:00+03:00,29665.12
508,2020-01-22 04:00:00+03:00,2025-11-19 07:00:00+03:00,29597.04
509,2020-01-22 05:00:00+03:00,2025-11-19 08:00:00+03:00,29803.83
510,2020-01-22 06:00:00+03:00,2025-11-19 09:00:00+03:00,30823.51
511,2020-01-22 07:00:00+03:00,2025-11-19 10:00:00+03:00,32846.09
512,2020-01-22 08:00:00+03:00,2025-11-19 11:00:00+03:00,37634.24
513,2020-01-22 09:00:00+03:00,2025-11-19 12:00:00+03:00,40089.43
514,2020-01-22 10:00:00+03:00,2025-11-19 13:00:00+03:00,40063.78
515,2020-01-22 11:00:00+03:00,2025-11-19 14:00:00+03:00,39843.2
516,2020-01-22 12:00:00+03:00,2025-11-19 15:00:00+03:00,37957.28
517,2020-01-22 13:00:00+03:00,2025-11-19 16:00:00+03:00,37970.74
518,2020-01-22 14:00:00+03:00,2025-11-19 17:00:00+03:00,38386.39
519,2020-01-22 15:00:00+03:00,2025-11-19 18:00:00+03:00,38177.07
520,2020-01-22 16:00:00+03:00,2025-11-19 19:00:00+03:00,39141.19
521,2020-01-22 17:00:00+03:00,2025-11-19 20:00:00+03:00,40848.8
522,2020-01-22 18:00:00+03:00,2025-11-19 21:00:00+03:00,41493.89
523,2020-01-22 19:00:00+03:00,2025-11-19 22:00:00+03:00,40746.9
524,2020-01-22 20:00:00+03:00,2025-11-19 23:00:00+03:00,39433.32
525,2020-01-22 21:00:00+03:00,2025-11-20 00:00:00+03:00,38492.04
526,2020-01-22 22:00:00+03:00,2025-11-20 01:00:00+03:00,37331.67
527,2020-01-22 23:00:00+03:00,2025-11-20 02:00:00+03:00,36120.85
528,2020-01-23 00:00:00+03:00,2025-11-19 03:00:00+03:00,33832.78
529,2020-01-23 01:00:00+03:00,2025-11-19 04:00:00+03:00,31908.45
530,2020-01-23 02:00:00+03:00,2025-11-19 05:00:00+03:00,30583.95
531,2020-01-23 03:00:00+03:00,2025-11-19 06:00:00+03:00,29856.65
532,2020-01-23 04:00:00+03:00,2025-11-19 07:00:00+03:00,29519.45
533,2020-01-23 05:00:00+03:00,2025-11-19 08:00:00+03:00,29846.6
534,2020-01-23 06:00:00+03:00,2025-11-19 09:00:00+03:00,30729.84
535,2020-01-23 07:00:00+03:00,2025-11-19 10:00:00+03:00,32876.08
536,2020-01-23 08:00:00+03:00,2025-11-19 11:00:00+03:00,37486.67
537,2020-01-23 09:00:00+03:00,2025-11-19 12:00:00+03:00,39761.2
538,2020-01-23 10:00:00+03:00,2025-11-19 13:00:00+03:00,39951.42
539,2020-01-23 11:00:00+03:00,2025-11-19 14:00:00+03:00,40396.56
540,2020-01-23 12:00:00+03:00,2025-11-19 15:00:00+03:00,38870.1
541,2020-01-23 13:00:00+03:00,2025-11-19 16:00:00+03:00,39422.51
542,2020-01-23 14:00:00+03:00,2025-11-19 17:00:00+03:00,40200.88
543,2020-01-23 15:00:00+03:00,2025-11-19 18:00:00+03:00,40364.76
544,2020-01-23 16:00:00+03:00,2025-11-19 19:00:00+03:00,40988.77
545,2020-01-23 17:00:00+03:00,2025-11-19 20:00:00+03:00,41851.76
546,2020-01-23 18:00:00+03:00,2025-11-19 21:00:00+03:00,41978.86
547,2020-01-23 19:00:00+03:00,2025-11-19 22:00:00+03:00,41048.65
548,2020-01-23 20:00:00+03:00,2025-11-19 23:00:00+03:00,39928.22
549,2020-01-23 21:00:00+03:00,2025-11-20 00:00:00+03:00,38790.13
550,2020-01-23 22:00:00+03:00,2025-11-20 01:00:00+03:00,37571.83
551,2020-01-23 23:00:00+03:00,2025-11-20 02:00:00+03:00,36177.77
552,2020-01-24 00:00:00+03:00,2025-11-19 03:00:00+03:00,34019.05
553,2020-01-24 01:00:00+03:00,2025-11-19 04:00:00+03:00,32069.88
554,2020-01-24 02:00:00+03:00,2025-11-19 05:00:00+03:00,30668.68
555,2020-01-24 03:00:00+03:00,2025-11-19 06:00:00+03:00,29874.76
556,2020-01-24 04:00:00+03:00,2025-11-19 07:00:00+03:00,29299.4
557,2020-01-24 05:00:00+03:00,2025-11-19 08:00:00+03:00,29792.92
558,2020-01-24 06:00:00+03:00,2025-11-19 09:00:00+03:00,30868.48
559,2020-01-24 07:00:00+03:00,2025-11-19 10:00:00+03:00,32790.81
560,2020-01-24 08:00:00+03:00,2025-11-19 11:00:00+03:00,37587.47
561,2020-01-24 09:00:00+03:00,2025-11-19 12:00:00+03:00,40156.43
562,2020-01-24 10:00:00+03:00,2025-11-19 13:00:00+03:00,40372.89
563,2020-01-24 11:00:00+03:00,2025-11-19 14:00:00+03:00,40692.76
564,2020-01-24 12:00:00+03:00,2025-11-19 15:00:00+03:00,38919.7
565,2020-01-24 13:00:00+03:00,2025-11-19 16:00:00+03:00,37333.21
566,2020-01-24 14:00:00+03:00,2025-11-19 17:00:00+03:00,38539.78
567,2020-01-24 15:00:00+03:00,2025-11-19 18:00:00+03:00,38796.24
568,2020-01-24 16:00:00+03:00,2025-11-19 19:00:00+03:00,39345.59
569,2020-01-24 17:00:00+03:00,2025-11-19 20:00:00+03:00,40663.9
570,2020-01-24 18:00:00+03:00,2025-11-19 21:00:00+03:00,41229.19
571,2020-01-24 19:00:00+03:00,2025-11-19 22:00:00+03:00,40345.19
572,2020-01-24 20:00:00+03:00,2025-11-19 23:00:00+03:00,38652.07
573,2020-01-24 21:00:00+03:00,2025-11-20 00:00:00+03:00,37548.13
574,2020-01-24 22:00:00+03:00,2025-11-20 01:00:00+03:00,36791.58
575,2020-01-24 23:00:00+03:00,2025-11-20 02:00:00+03:00,35738.98
576,2020-01-25 00:00:00+03:00,2025-11-19 03:00:00+03:00,33740.51
577,2020-01-25 01:00:00+03:00,2025-11-19 04:00:00+03:00,31902.6
578,2020-01-25 02:00:00+03:00,2025-11-19 05:00:00+03:00,30306.94
579,2020-01-25 03:00:00+03:00,2025-11-19 06:00:00+03:00,29523.64
580,2020-01-25 04:00:00+03:00,2025-11-19 07:00:00+03:00,29259.32
581,2020-01-25 05:00:00+03:00,2025-11-19 08:00:00+03:00,29339.79
582,2020-01-25 06:00:00+03:00,2025-11-19 09:00:00+03:00,30033.51
583,2020-01-25 07:00:00+03:00,2025-11-19 10:00:00+03:00,31112.57
584,2020-01-25 08:00:00+03:00,2025-11-19 11:00:00+03:00,33752.9
585,2020-01-25 09:00:00+03:00,2025-11-19 12:00:00+03:00,35483.53
586,2020-01-25 10:00:00+03:00,2025-11-19 13:00:00+03:00,35899.0
587,2020-01-25 11:00:00+03:00,2025-11-19 14:00:00+03:00,35878.57
588,2020-01-25 12:00:00+03:00,2025-11-19 15:00:00+03:00,34437.0
589,2020-01-25 13:00:00+03:00,2025-11-19 16:00:00+03:00,34047.04
590,2020-01-25 14:00:00+03:00,2025-11-19 17:00:00+03:00,33717.1
591,2020-01-25 15:00:00+03:00,2025-11-19 18:00:00+03:00,33504.3
592,2020-01-25 16:00:00+03:00,2025-11-19 19:00:00+03:00,34371.17
593,2020-01-25 17:00:00+03:00,2025-11-19 20:00:00+03:00,36081.84
594,2020-01-25 18:00:00+03:00,2025-11-19 21:00:00+03:00,38336.24
595,2020-01-25 19:00:00+03:00,2025-11-19 22:00:00+03:00,38208.41
596,2020-01-25 20:00:00+03:00,2025-11-19 23:00:00+03:00,37017.75
597,2020-01-25 21:00:00+03:00,2025-11-20 00:00:00+03:00,36249.47
598,2020-01-25 22:00:00+03:00,2025-11-20 01:00:00+03:00,35253.95
599,2020-01-25 23:00:00+03:00,2025-11-20 02:00:00+03:00,33875.16
600,2020-01-26 00:00:00+03:00,2025-11-19 03:00:00+03:00,31900.39
601,2020-01-26 01:00:00+03:00,2025-11-19 04:00:00+03:00,30122.44
602,2020-01-26 02:00:00+03:00,2025-11-19 05:00:00+03:00,28657.78
603,2020-01-26 03:00:00+03:00,2025-11-19 06:00:00+03:00,27680.78
604,2020-01-26 04:00:00+03:00,2025-11-19 07:00:00+03:00,27317.58
605,2020-01-26 05:00:00+03:00,2025-11-19 08:00:00+03:00,27162.45
606,2020-01-26 06:00:00+03:00,2025-11-19 09:00:00+03:00,27527.14
607,2020-01-26 07:00:00+03:00,2025-11-19 10:00:00+03:00,27638.61
608,2020-01-26 08:00:00+03:00,2025-11-19 11:00:00+03:00,27056.48
609,2020-01-26 09:00:00+03:00,2025-11-19 12:00:00+03:00,27491.77
610,2020-01-26 10:00:00+03:00,2025-11-19 13:00:00+03:00,28172.05
611,2020-01-26 11:00:00+03:00,2025-11-19 14:00:00+03:00,28726.67
612,2020-01-26 12:00:00+03:00,2025-11-19 15:00:00+03:00,28571.99
613,2020-01-26 13:00:00+03:00,2025-11-19 16:00:00+03:00,28677.87
614,2020-01-26 14:00:00+03:00,2025-11-19 17:00:00+03:00,28695.18
615,2020-01-26 15:00:00+03:00,2025-11-19 18:00:00+03:00,29173.01
616,2020-01-26 16:00:00+03:00,2025-11-19 19:00:00+03:00,30302.85
617,2020-01-26 17:00:00+03:00,2025-11-19 20:00:00+03:00,32409.21
618,2020-01-26 18:00:00+03:00,2025-11-19 21:00:00+03:00,34909.63
619,2020-01-26 19:00:00+03:00,2025-11-19 22:00:00+03:00,35228.78
620,2020-01-26 20:00:00+03:00,2025-11-19 23:00:00+03:00,34521.16
621,2020-01-26 21:00:00+03:00,2025-11-20 00:00:00+03:00,33885.26
622,2020-01-26 22:00:00+03:00,2025-11-20 01:00:00+03:00,33116.98
623,2020-01-26 23:00:00+03:00,2025-11-20 02:00:00+03:00,31667.61
624,2020-01-27 00:00:00+03:00,2025-11-19 03:00:00+03:00,30508.24
625,2020-01-27 01:00:00+03:00,2025-11-19 04:00:00+03:00,28869.94
626,2020-01-27 02:00:00+03:00,2025-11-19 05:00:00+03:00,27680.87
627,2020-01-27 03:00:00+03:00,2025-11-19 06:00:00+03:00,27139.81
628,2020-01-27 04:00:00+03:00,2025-11-19 07:00:00+03:00,26940.62
629,2020-01-27 05:00:00+03:00,2025-11-19 08:00:00+03:00,27329.32
630,2020-01-27 06:00:00+03:00,2025-11-19 09:00:00+03:00,28512.41
631,2020-01-27 07:00:00+03:00,2025-11-19 10:00:00+03:00,30724.95
632,2020-01-27 08:00:00+03:00,2025-11-19 11:00:00+03:00,35783.37
633,2020-01-27 09:00:00+03:00,2025-11-19 12:00:00+03:00,38734.62
634,2020-01-27 10:00:00+03:00,2025-11-19 13:00:00+03:00,39364.75
635,2020-01-27 11:00:00+03:00,2025-11-19 14:00:00+03:00,39509.27
636,2020-01-27 12:00:00+03:00,2025-11-19 15:00:00+03:00,37868.33
637,2020-01-27 13:00:00+03:00,2025-11-19 16:00:00+03:00,38330.67
638,2020-01-27 14:00:00+03:00,2025-11-19 17:00:00+03:00,38802.58
639,2020-01-27 15:00:00+03:00,2025-11-19 18:00:00+03:00,38922.58
640,2020-01-27 16:00:00+03:00,2025-11-19 19:00:00+03:00,39514.81
641,2020-01-27 17:00:00+03:00,2025-11-19 20:00:00+03:00,40365.47
642,2020-01-27 18:00:00+03:00,2025-11-19 21:00:00+03:00,40505.18
643,2020-01-27 19:00:00+03:00,2025-11-19 22:00:00+03:00,39555.2
644,2020-01-27 20:00:00+03:00,2025-11-19 23:00:00+03:00,38502.28
645,2020-01-27 21:00:00+03:00,2025-11-20 00:00:00+03:00,37309.9
646,2020-01-27 22:00:00+03:00,2025-11-20 01:00:00+03:00,36357.73
647,2020-01-27 23:00:00+03:00,2025-11-20 02:00:00+03:00,34746.67
648,2020-01-28 00:00:00+03:00,2025-11-19 03:00:00+03:00,33195.24
649,2020-01-28 01:00:00+03:00,2025-11-19 04:00:00+03:00,31221.67
650,2020-01-28 02:00:00+03:00,2025-11-19 05:00:00+03:00,29910.54
651,2020-01-28 03:00:00+03:00,2025-11-19 06:00:00+03:00,29182.15
652,2020-01-28 04:00:00+03:00,2025-11-19 07:00:00+03:00,28859.1
653,2020-01-28 05:00:00+03:00,2025-11-19 08:00:00+03:00,29193.02
654,2020-01-28 06:00:00+03:00,2025-11-19 09:00:00+03:00,30100.41
655,2020-01-28 07:00:00+03:00,2025-11-19 10:00:00+03:00,31973.26
656,2020-01-28 08:00:00+03:00,2025-11-19 11:00:00+03:00,36327.91
657,2020-01-28 09:00:00+03:00,2025-11-19 12:00:00+03:00,39327.51
658,2020-01-28 10:00:00+03:00,2025-11-19 13:00:00+03:00,40166.5
659,2020-01-28 11:00:00+03:00,2025-11-19 14:00:00+03:00,40616.34
660,2020-01-28 12:00:00+03:00,2025-11-19 15:00:00+03:00,39136.58
661,2020-01-28 13:00:00+03:00,2025-11-19 16:00:00+03:00,39594.01
662,2020-01-28 14:00:00+03:00,2025-11-19 17:00:00+03:00,40271.7
663,2020-01-28 15:00:00+03:00,2025-11-19 18:00:00+03:00,39710.86
664,2020-01-28 16:00:00+03:00,2025-11-19 19:00:00+03:00,39918.58
665,2020-01-28 17:00:00+03:00,2025-11-19 20:00:00+03:00,40255.76
666,2020-01-28 18:00:00+03:00,2025-11-19 21:00:00+03:00,40151.37
667,2020-01-28 19:00:00+03:00,2025-11-19 22:00:00+03:00,39540.24
668,2020-01-28 20:00:00+03:00,2025-11-19 23:00:00+03:00,38532.05
669,2020-01-28 21:00:00+03:00,2025-11-20 00:00:00+03:00,37554.96
670,2020-01-28 22:00:00+03:00,2025-11-20 01:00:00+03:00,36532.88
671,2020-01-28 23:00:00+03:00,2025-11-20 02:00:00+03:00,35299.72
672,2020-01-29 00:00:00+03:00,2025-11-19 03:00:00+03:00,33288.46
673,2020-01-29 01:00:00+03:00,2025-11-19 04:00:00+03:00,31264.49
674,2020-01-29 02:00:00+03:00,2025-11-19 05:00:00+03:00,30204.24
675,2020-01-29 03:00:00+03:00,2025-11-19 06:00:00+03:00,29406.06
676,2020-01-29 04:00:00+03:00,2025-11-19 07:00:00+03:00,29217.15
677,2020-01-29 05:00:00+03:00,2025-11-19 08:00:00+03:00,29445.36
678,2020-01-29 06:00:00+03:00,2025-11-19 09:00:00+03:00,30371.99
679,2020-01-29 07:00:00+03:00,2025-11-19 10:00:00+03:00,32325.92
680,2020-01-29 08:00:00+03:00,2025-11-19 11:00:00+03:00,36600.65
681,2020-01-29 09:00:00+03:00,2025-11-19 12:00:00+03:00,39145.08
