,date,hour,wap
517,2020-01-22 13:00:00+03:00,13:00,337.06
518,2020-01-22 14:00:00+03:00,14:00,338.48
519,2020-01-22 15:00:00+03:00,15:00,331.81
520,2020-01-22 16:00:00+03:00,16:00,343.96
521,2020-01-22 17:00:00+03:00,17:00,345.74
522,2020-01-22 18:00:00+03:00,18:00,344.18
523,2020-01-22 19:00:00+03:00,19:00,340.08
524,2020-01-22 20:00:00+03:00,20:00,324.7
525,2020-01-22 21:00:00+03:00,21:00,315.12
526,2020-01-22 22:00:00+03:00,22:00,322.59
527,2020-01-22 23:00:00+03:00,23:00,319.37
528,2020-01-23 00:00:00+03:00,00:00,320.5
529,2020-01-23 01:00:00+03:00,01:00,320.34
530,2020-01-23 02:00:00+03:00,02:00,310.53
531,2020-01-23 03:00:00+03:00,03:00,270.42
532,2020-01-23 04:00:00+03:00,04:00,273.08
533,2020-01-23 05:00:00+03:00,05:00,305.8
534,2020-01-23 06:00:00+03:00,06:00,318.9
535,2020-01-23 07:00:00+03:00,07:00,322.12
536,2020-01-23 08:00:00+03:00,08:00,330.17
537,2020-01-23 09:00:00+03:00,09:00,331.69
538,2020-01-23 10:00:00+03:00,10:00,329.23
539,2020-01-23 11:00:00+03:00,11:00,321.45
540,2020-01-23 12:00:00+03:00,12:00,309.68
541,2020-01-23 13:00:00+03:00,13:00,303.9
542,2020-01-23 14:00:00+03:00,14:00,298.29
543,2020-01-23 15:00:00+03:00,15:00,285.97
544,2020-01-23 16:00:00+03:00,16:00,287.3
545,2020-01-23 17:00:00+03:00,17:00,294.25
546,2020-01-23 18:00:00+03:00,18:00,298.82
547,2020-01-23 19:00:00+03:00,19:00,303.13
548,2020-01-23 20:00:00+03:00,20:00,308.82
549,2020-01-23 21:00:00+03:00,21:00,309.64
550,2020-01-23 22:00:00+03:00,22:00,311.25
551,2020-01-23 23:00:00+03:00,23:00,296.41
552,2020-01-24 00:00:00+03:00,00:00,305.2
553,2020-01-24 01:00:00+03:00,01:00,314.01
554,2020-01-24 02:00:00+03:00,02:00,286.11
555,2020-01-24 03:00:00+03:00,03:00,272.35
556,2020-01-24 04:00:00+03:00,04:00,207.06
557,2020-01-24 05:00:00+03:00,05:00,270.97
558,2020-01-24 06:00:00+03:00,06:00,315.56
559,2020-01-24 07:00:00+03:00,07:00,326.16
560,2020-01-24 08:00:00+03:00,08:00,333.81
561,2020-01-24 09:00:00+03:00,09:00,339.5
562,2020-01-24 10:00:00+03:00,10:00,337.61
563,2020-01-24 11:00:00+03:00,11:00,337.51
564,2020-01-24 12:00:00+03:00,12:00,329.54
565,2020-01-24 13:00:00+03:00,13:00,327.58
566,2020-01-24 14:00:00+03:00,14:00,334.99
567,2020-01-24 15:00:00+03:00,15:00,336.33
568,2020-01-24 16:00:00+03:00,16:00,341.62
569,2020-01-24 17:00:00+03:00,17:00,343.92
570,2020-01-24 18:00:00+03:00,18:00,348.28
571,2020-01-24 19:00:00+03:00,19:00,347.24
572,2020-01-24 20:00:00+03:00,20:00,350.5
573,2020-01-24 21:00:00+03:00,21:00,345.32
574,2020-01-24 22:00:00+03:00,22:00,341.73
575,2020-01-24 23:00:00+03:00,23:00,338.37
576,2020-01-25 00:00:00+03:00,00:00,335.79
577,2020-01-25 01:00:00+03:00,01:00,331.59
578,2020-01-25 02:00:00+03:00,02:00,337.61
579,2020-01-25 03:00:00+03:00,03:00,288.56
580,2020-01-25 04:00:00+03:00,04:00,295.38
581,2020-01-25 05:00:00+03:00,05:00,312.02
582,2020-01-25 06:00:00+03:00,06:00,328.74
583,2020-01-25 07:00:00+03:00,07:00,328.64
584,2020-01-25 08:00:00+03:00,08:00,332.68
585,2020-01-25 09:00:00+03:00,09:00,331.87
586,2020-01-25 10:00:00+03:00,10:00,335.2
587,2020-01-25 11:00:00+03:00,11:00,338.21
588,2020-01-25 12:00:00+03:00,12:00,333.45
589,2020-01-25 13:00:00+03:00,13:00,330.41
590,2020-01-25 14:00:00+03:00,14:00,336.27
591,2020-01-25 15:00:00+03:00,15:00,335.99
592,2020-01-25 16:00:00+03:00,16:00,331.78
593,2020-01-25 17:00:00+03:00,17:00,334.14
594,2020-01-25 18:00:00+03:00,18:00,333.26
595,2020-01-25 19:00:00+03:00,19:00,331.38
596,2020-01-25 20:00:00+03:00,20:00,324.27
597,2020-01-25 21:00:00+03:00,21:00,325.83
598,2020-01-25 22:00:00+03:00,22:00,324.71
599,2020-01-25 23:00:00+03:00,23:00,322.28
600,2020-01-26 00:00:00+03:00,00:00,325.5
601,2020-01-26 01:00:00+03:00,01:00,325.74
602,2020-01-26 02:00:00+03:00,02:00,320.39
603,2020-01-26 03:00:00+03:00,03:00,317.57
604,2020-01-26 04:00:00+03:00,04:00,307.23
605,2020-01-26 05:00:00+03:00,05:00,313.94
606,2020-01-26 06:00:00+03:00,06:00,313.24
607,2020-01-26 07:00:00+03:00,07:00,315.43
608,2020-01-26 08:00:00+03:00,08:00,248.91
609,2020-01-26 09:00:00+03:00,09:00,203.06
610,2020-01-26 10:00:00+03:00,10:00,309.12
611,2020-01-26 11:00:00+03:00,11:00,312.3
612,2020-01-26 12:00:00+03:00,12:00,246.75
613,2020-01-26 13:00:00+03:00,13:00,262.45
614,2020-01-26 14:00:00+03:00,14:00,276.26
615,2020-01-26 15:00:00+03:00,15:00,298.45
616,2020-01-26 16:00:00+03:00,16:00,320.45
617,2020-01-26 17:00:00+03:00,17:00,326.93
618,2020-01-26 18:00:00+03:00,18:00,336.01
619,2020-01-26 19:00:00+03:00,19:00,335.4
620,2020-01-26 20:00:00+03:00,20:00,333.62
621,2020-01-26 21:00:00+03:00,21:00,330.73
622,2020-01-26 22:00:00+03:00,22:00,331.08
623,2020-01-26 23:00:00+03:00,23:00,328.5
624,2020-01-27 00:00:00+03:00,00:00,322.31
625,2020-01-27 01:00:00+03:00,01:00,323.66
626,2020-01-27 02:00:00+03:00,02:00,321.83
627,2020-01-27 03:00:00+03:00,03:00,277.08
628,2020-01-27 04:00:00+03:00,04:00,245.08
629,2020-01-27 05:00:00+03:00,05:00,273.56
630,2020-01-27 06:00:00+03:00,06:00,307.08
631,2020-01-27 07:00:00+03:00,07:00,325.78
632,2020-01-27 08:00:00+03:00,08:00,330.31
633,2020-01-27 09:00:00+03:00,09:00,334.46
634,2020-01-27 10:00:00+03:00,10:00,332.89
635,2020-01-27 11:00:00+03:00,11:00,335.94
636,2020-01-27 12:00:00+03:00,12:00,327.07
637,2020-01-27 13:00:00+03:00,13:00,316.04
638,2020-01-27 14:00:00+03:00,14:00,317.48
639,2020-01-27 15:00:00+03:00,15:00,318.57
640,2020-01-27 16:00:00+03:00,16:00,318.39
641,2020-01-27 17:00:00+03:00,17:00,317.7
642,2020-01-27 18:00:00+03:00,18:00,320.93
643,2020-01-27 19:00:00+03:00,19:00,316.43
644,2020-01-27 20:00:00+03:00,20:00,319.25
645,2020-01-27 21:00:00+03:00,21:00,318.12
646,2020-01-27 22:00:00+03:00,22:00,317.27
647,2020-01-27 23:00:00+03:00,23:00,316.18
648,2020-01-28 00:00:00+03:00,00:00,315.65
649,2020-01-28 01:00:00+03:00,01:00,316.57
650,2020-01-28 02:00:00+03:00,02:00,291.91
651,2020-01-28 03:00:00+03:00,03:00,243.69
652,2020-01-28 04:00:00+03:00,04:00,248.99
653,2020-01-28 05:00:00+03:00,05:00,272.47
654,2020-01-28 06:00:00+03:00,06:00,306.95
655,2020-01-28 07:00:00+03:00,07:00,307.8
656,2020-01-28 08:00:00+03:00,08:00,332.44
657,2020-01-28 09:00:00+03:00,09:00,340.52
658,2020-01-28 10:00:00+03:00,10:00,345.5
659,2020-01-28 11:00:00+03:00,11:00,352.13
660,2020-01-28 12:00:00+03:00,12:00,347.04
661,2020-01-28 13:00:00+03:00,13:00,350.31
662,2020-01-28 14:00:00+03:00,14:00,349.64
663,2020-01-28 15:00:00+03:00,15:00,346.1
664,2020-01-28 16:00:00+03:00,16:00,351.09
665,2020-01-28 17:00:00+03:00,17:00,351.96
666,2020-01-28 18:00:00+03:00,18:00,354.63
667,2020-01-28 19:00:00+03:00,19:00,352.79
668,2020-01-28 20:00:00+03:00,20:00,349.39
669,2020-01-28 21:00:00+03:00,21:00,341.22
670,2020-01-28 22:00:00+03:00,22:00,338.78
671,2020-01-28 23:00:00+03:00,23:00,332.59
672,2020-01-29 00:00:00+03:00,00:00,328.06
673,2020-01-29 01:00:00+03:00,01:00,331.44
674,2020-01-29 02:00:00+03:00,02:00,306.36
675,2020-01-29 03:00:00+03:00,03:00,275.95
676,2020-01-29 04:00:00+03:00,04:00,262.65
677,2020-01-29 05:00:00+03:00,05:00,260.92
678,2020-01-29 06:00:00+03:00,06:00,286.17
679,2020-01-29 07:00:00+03:00,07:00,322.55
680,2020-01-29 08:00:00+03:00,08:00,338.3
681,2020-01-29 09:00:00+03:00,09:00,338.71
682,2020-01-29 10:00:00+03:00,10:00,339.83
683,2020-01-29 11:00:00+03:00,11:00,337.08
684,2020-01-29 12:00:00+03:00,12:00,328.94
685,2020-01-29 13:00:00+03:00,13:00,327.81
686,2020-01-29 14:00:00+03:00,14:00,327.59
687,2020-01-29 15:00:00+03:00,15:00,319.84
688,2020-01-29 16:00:00+03:00,16:00,327.45
689,2020-01-29 17:00:00+03:00,17:00,334.71
690,2020-01-29 18:00:00+03:00,18:00,340.39
691,2020-01-29 19:00:00+03:00,19:00,340.62
692,2020-01-29 20:00:00+03:00,20:00,340.56
693,2020-01-29 21:00:00+03:00,21:00,337.95
694,2020-01-29 22:00:00+03:00,22:00,333.48
695,2020-01-29 23:00:00+03:00,23:00,328.32
696,2020-01-30 00:00:00+03:00,00:00,320.69
697,2020-01-30 01:00:00+03:00,01:00,315.32
698,2020-01-30 02:00:00+03:00,02:00,293.34
699,2020-01-30 03:00:00+03:00,03:00,262.21
700,2020-01-30 04:00:00+03:00,04:00,247.04
701,2020-01-30 05:00:00+03:00,05:00,262.18
702,2020-01-30 06:00:00+03:00,06:00,305.47
703,2020-01-30 07:00:00+03:00,07:00,320.66
704,2020-01-30 08:00:00+03:00,08:00,332.6
705,2020-01-30 09:00:00+03:00,09:00,337.39
706,2020-01-30 10:00:00+03:00,10:00,336.09
707,2020-01-30 11:00:00+03:00,11:00,335.09
708,2020-01-30 12:00:00+03:00,12:00,326.83
709,2020-01-30 13:00:00+03:00,13:00,324.85
710,2020-01-30 14:00:00+03:00,14:00,324.78
711,2020-01-30 15:00:00+03:00,15:00,323.67
712,2020-01-30 16:00:00+03:00,16:00,324.46
713,2020-01-30 17:00:00+03:00,17:00,328.48
714,2020-01-30 18:00:00+03:00,18:00,328.75
715,2020-01-30 19:00:00+03:00,19:00,327.26
716,2020-01-30 20:00:00+03:00,20:00,327.7
717,2020-01-30 21:00:00+03:00,21:00,323.58
718,2020-01-30 22:00:00+03:00,22:00,321.99
719,2020-01-30 23:00:00+03:00,23:00,318.41
720,2020-01-31 00:00:00+03:00,00:00,313.43
721,2020-01-31 01:00:00+03:00,01:00,313.52
722,2020-01-31 02:00:00+03:00,02:00,255.69
723,2020-01-31 03:00:00+03:00,03:00,254.8
724,2020-01-31 04:00:00+03:00,04:00,246.67
725,2020-01-31 05:00:00+03:00,05:00,265.21
726,2020-01-31 06:00:00+03:00,06:00,309.31
727,2020-01-31 07:00:00+03:00,07:00,307.1
728,2020-01-31 08:00:00+03:00,08:00,319.31
729,2020-01-31 09:00:00+03:00,09:00,320.6
730,2020-01-31 10:00:00+03:00,10:00,321.36
731,2020-01-31 11:00:00+03:00,11:00,316.57
732,2020-01-31 12:00:00+03:00,12:00,316.29
733,2020-01-31 13:00:00+03:00,13:00,312.99
734,2020-01-31 14:00:00+03:00,14:00,317.17
735,2020-01-31 15:00:00+03:00,15:00,316.8
736,2020-01-31 16:00:00+03:00,16:00,320.89
737,2020-01-31 17:00:00+03:00,17:00,324.53
738,2020-01-31 18:00:00+03:00,18:00,323.23
739,2020-01-31 19:00:00+03:00,19:00,321.07
740,2020-01-31 20:00:00+03:00,20:00,311.93
741,2020-01-31 21:00:00+03:00,21:00,307.68
742,2020-01-31 22:00:00+03:00,22:00,302.85
743,2020-01-31 23:00:00+03:00,23:00,298.36
744,2020-02-01 00:00:00+03:00,00:00,290.71
745,2020-02-01 01:00:00+03:00,01:00,292.94
746,2020-02-01 02:00:00+03:00,02:00,270.43
747,2020-02-01 03:00:00+03:00,03:00,268.46
748,2020-02-01 04:00:00+03:00,04:00,255.84
749,2020-02-01 05:00:00+03:00,05:00,269.49
750,2020-02-01 06:00:00+03:00,06:00,289.04
751,2020-02-01 07:00:00+03:00,07:00,258.24
752,2020-02-01 08:00:00+03:00,08:00,316.52
753,2020-02-01 09:00:00+03:00,09:00,321.59
754,2020-02-01 10:00:00+03:00,10:00,323.73
755,2020-02-01 11:00:00+03:00,11:00,325.4
756,2020-02-01 12:00:00+03:00,12:00,319.19
757,2020-02-01 13:00:00+03:00,13:00,318.3
758,2020-02-01 14:00:00+03:00,14:00,318.22
759,2020-02-01 15:00:00+03:00,15:00,317.0
760,2020-02-01 16:00:00+03:00,16:00,317.0
761,2020-02-01 17:00:00+03:00,17:00,320.31
762,2020-02-01 18:00:00+03:00,18:00,326.26
763,2020-02-01 19:00:00+03:00,19:00,329.62
764,2020-02-01 20:00:00+03:00,20:00,327.11
765,2020-02-01 21:00:00+03:00,21:00,325.1
766,2020-02-01 22:00:00+03:00,22:00,324.48
767,2020-02-01 23:00:00+03:00,23:00,316.93
768,2020-02-02 00:00:00+03:00,00:00,317.5
769,2020-02-02 01:00:00+03:00,01:00,318.54
770,2020-02-02 02:00:00+03:00,02:00,276.36
771,2020-02-02 03:00:00+03:00,03:00,297.01
772,2020-02-02 04:00:00+03:00,04:00,282.07
773,2020-02-02 05:00:00+03:00,05:00,274.14
774,2020-02-02 06:00:00+03:00,06:00,278.48
775,2020-02-02 07:00:00+03:00,07:00,310.84
776,2020-02-02 08:00:00+03:00,08:00,283.92
777,2020-02-02 09:00:00+03:00,09:00,249.29
778,2020-02-02 10:00:00+03:00,10:00,278.92
779,2020-02-02 11:00:00+03:00,11:00,314.87
780,2020-02-02 12:00:00+03:00,12:00,254.37
781,2020-02-02 13:00:00+03:00,13:00,252.35
782,2020-02-02 14:00:00+03:00,14:00,208.55
783,2020-02-02 15:00:00+03:00,15:00,207.84
784,2020-02-02 16:00:00+03:00,16:00,250.75
785,2020-02-02 17:00:00+03:00,17:00,318.36
786,2020-02-02 18:00:00+03:00,18:00,323.51
787,2020-02-02 19:00:00+03:00,19:00,323.39
788,2020-02-02 20:00:00+03:00,20:00,322.48
789,2020-02-02 21:00:00+03:00,21:00,319.47
790,2020-02-02 22:00:00+03:00,22:00,315.09
791,2020-02-02 23:00:00+03:00,23:00,301.93
792,2020-02-03 00:00:00+03:00,00:00,291.41
793,2020-02-03 01:00:00+03:00,01:00,295.88
794,2020-02-03 02:00:00+03:00,02:00,282.48
795,2020-02-03 03:00:00+03:00,03:00,251.13
796,2020-02-03 04:00:00+03:00,04:00,259.08
797,2020-02-03 05:00:00+03:00,05:00,264.11
798,2020-02-03 06:00:00+03:00,06:00,265.55
799,2020-02-03 07:00:00+03:00,07:00,289.45
800,2020-02-03 08:00:00+03:00,08:00,312.91
801,2020-02-03 09:00:00+03:00,09:00,319.19
802,2020-02-03 10:00:00+03:00,10:00,319.09
803,2020-02-03 11:00:00+03:00,11:00,315.95
804,2020-02-03 12:00:00+03:00,12:00,302.95
805,2020-02-03 13:00:00+03:00,13:00,300.76
806,2020-02-03 14:00:00+03:00,14:00,304.02
807,2020-02-03 15:00:00+03:00,15:00,302.67
808,2020-02-03 16:00:00+03:00,16:00,308.52
809,2020-02-03 17:00:00+03:00,17:00,312.83
810,2020-02-03 18:00:00+03:00,18:00,315.18
811,2020-02-03 19:00:00+03:00,19:00,313.05
812,2020-02-03 20:00:00+03:00,20:00,309.76
813,2020-02-03 21:00:00+03:00,21:00,304.61
814,2020-02-03 22:00:00+03:00,22:00,301.59
815,2020-02-03 23:00:00+03:00,23:00,297.99
816,2020-02-04 00:00:00+03:00,00:00,302.13
817,2020-02-04 01:00:00+03:00,01:00,294.08
818,2020-02-04 02:00:00+03:00,02:00,258.97
819,2020-02-04 03:00:00+03:00,03:00,258.1
820,2020-02-04 04:00:00+03:00,04:00,238.26
821,2020-02-04 05:00:00+03:00,05:00,270.8
822,2020-02-04 06:00:00+03:00,06:00,317.34
823,2020-02-04 07:00:00+03:00,07:00,319.4
824,2020-02-04 08:00:00+03:00,08:00,331.88
825,2020-02-04 09:00:00+03:00,09:00,335.77
826,2020-02-04 10:00:00+03:00,10:00,337.44
827,2020-02-04 11:00:00+03:00,11:00,340.19
828,2020-02-04 12:00:00+03:00,12:00,334.58
829,2020-02-04 13:00:00+03:00,13:00,333.79
830,2020-02-04 14:00:00+03:00,14:00,331.9
831,2020-02-04 15:00:00+03:00,15:00,324.38
832,2020-02-04 16:00:00+03:00,16:00,321.85
833,2020-02-04 17:00:00+03:00,17:00,319.75
834,2020-02-04 18:00:00+03:00,18:00,318.45
835,2020-02-04 19:00:00+03:00,19:00,320.71
836,2020-02-04 20:00:00+03:00,20:00,325.11
837,2020-02-04 21:00:00+03:00,21:00,313.95
838,2020-02-04 22:00:00+03:00,22:00,314.34
839,2020-02-04 23:00:00+03:00,23:00,274.11
840,2020-02-05 00:00:00+03:00,00:00,273.87
841,2020-02-05 01:00:00+03:00,01:00,278.5
842,2020-02-05 02:00:00+03:00,02:00,241.95
843,2020-02-05 03:00:00+03:00,03:00,233.65
844,2020-02-05 04:00:00+03:00,04:00,232.04
845,2020-02-05 05:00:00+03:00,05:00,236.29
846,2020-02-05 06:00:00+03:00,06:00,231.0
847,2020-02-05 07:00:00+03:00,07:00,253.29
848,2020-02-05 08:00:00+03:00,08:00,316.4
849,2020-02-05 09:00:00+03:00,09:00,324.75
850,2020-02-05 10:00:00+03:00,10:00,325.95
851,2020-02-05 11:00:00+03:00,11:00,323.87
852,2020-02-05 12:00:00+03:00,12:00,317.74
853,2020-02-05 13:00:00+03:00,13:00,318.42
854,2020-02-05 14:00:00+03:00,14:00,320.62
855,2020-02-05 15:00:00+03:00,15:00,319.73
856,2020-02-05 16:00:00+03:00,16:00,320.42
857,2020-02-05 17:00:00+03:00,17:00,324.06
858,2020-02-05 18:00:00+03:00,18:00,329.69
859,2020-02-05 19:00:00+03:00,19:00,332.12
860,2020-02-05 20:00:00+03:00,20:00,328.69
861,2020-02-05 21:00:00+03:00,21:00,323.91
862,2020-02-05 22:00:00+03:00,22:00,322.87
863,2020-02-05 23:00:00+03:00,23:00,321.37
864,2020-02-06 00:00:00+03:00,00:00,308.64
865,2020-02-06 01:00:00+03:00,01:00,310.62
866,2020-02-06 02:00:00+03:00,02:00,252.58
867,2020-02-06 03:00:00+03:00,03:00,220.78
868,2020-02-06 04:00:00+03:00,04:00,199.14
869,2020-02-06 05:00:00+03:00,05:00,257.1
870,2020-02-06 06:00:00+03:00,06:00,299.68
871,2020-02-06 07:00:00+03:00,07:00,316.21
872,2020-02-06 08:00:00+03:00,08:00,335.01
873,2020-02-06 09:00:00+03:00,09:00,344.61
874,2020-02-06 10:00:00+03:00,10:00,345.38
875,2020-02-06 11:00:00+03:00,11:00,349.92
876,2020-02-06 12:00:00+03:00,12:00,336.89
877,2020-02-06 13:00:00+03:00,13:00,337.61
878,2020-02-06 14:00:00+03:00,14:00,337.01
879,2020-02-06 15:00:00+03:00,15:00,334.18
880,2020-02-06 16:00:00+03:00,16:00,333.69
881,2020-02-06 17:00:00+03:00,17:00,329.18
882,2020-02-06 18:00:00+03:00,18:00,324.49
883,2020-02-06 19:00:00+03:00,19:00,323.84
884,2020-02-06 20:00:00+03:00,20:00,322.19
885,2020-02-06 21:00:00+03:00,21:00,313.68
886,2020-02-06 22:00:00+03:00,22:00,299.37
887,2020-02-06 23:00:00+03:00,23:00,300.03
888,2020-02-07 00:00:00+03:00,00:00,195.93
889,2020-02-07 01:00:00+03:00,01:00,268.33
890,2020-02-07 02:00:00+03:00,02:00,260.67
891,2020-02-07 03:00:00+03:00,03:00,195.09
892,2020-02-07 04:00:00+03:00,04:00,196.47
893,2020-02-07 05:00:00+03:00,05:00,196.84
894,2020-02-07 06:00:00+03:00,06:00,272.11
895,2020-02-07 07:00:00+03:00,07:00,309.61
896,2020-02-07 08:00:00+03:00,08:00,321.85
897,2020-02-07 09:00:00+03:00,09:00,327.33
898,2020-02-07 10:00:00+03:00,10:00,327.32
899,2020-02-07 11:00:00+03:00,11:00,330.18
900,2020-02-07 12:00:00+03:00,12:00,325.44
901,2020-02-07 13:00:00+03:00,13:00,322.4
902,2020-02-07 14:00:00+03:00,14:00,324.72
903,2020-02-07 15:00:00+03:00,15:00,319.05
904,2020-02-07 16:00:00+03:00,16:00,323.31
905,2020-02-07 17:00:00+03:00,17:00,326.63
906,2020-02-07 18:00:00+03:00,18:00,331.42
907,2020-02-07 19:00:00+03:00,19:00,329.77
908,2020-02-07 20:00:00+03:00,20:00,326.34
909,2020-02-07 21:00:00+03:00,21:00,326.04
910,2020-02-07 22:00:00+03:00,22:00,317.75
911,2020-02-07 23:00:00+03:00,23:00,314.95
912,2020-02-08 00:00:00+03:00,00:00,308.41
913,2020-02-08 01:00:00+03:00,01:00,308.38
914,2020-02-08 02:00:00+03:00,02:00,261.95
915,2020-02-08 03:00:00+03:00,03:00,239.33
916,2020-02-08 04:00:00+03:00,04:00,202.59
917,2020-02-08 05:00:00+03:00,05:00,178.96
918,2020-02-08 06:00:00+03:00,06:00,178.63
919,2020-02-08 07:00:00+03:00,07:00,189.99
920,2020-02-08 08:00:00+03:00,08:00,280.89
921,2020-02-08 09:00:00+03:00,09:00,306.53
922,2020-02-08 10:00:00+03:00,10:00,326.76
923,2020-02-08 11:00:00+03:00,11:00,330.85
924,2020-02-08 12:00:00+03:00,12:00,332.72
925,2020-02-08 13:00:00+03:00,13:00,333.76
926,2020-02-08 14:00:00+03:00,14:00,340.25
927,2020-02-08 15:00:00+03:00,15:00,337.22
928,2020-02-08 16:00:00+03:00,16:00,346.5
929,2020-02-08 17:00:00+03:00,17:00,349.14
930,2020-02-08 18:00:00+03:00,18:00,355.84
931,2020-02-08 19:00:00+03:00,19:00,362.06
932,2020-02-08 20:00:00+03:00,20:00,361.15
933,2020-02-08 21:00:00+03:00,21:00,362.03
934,2020-02-08 22:00:00+03:00,22:00,356.56
935,2020-02-08 23:00:00+03:00,23:00,355.2
936,2020-02-09 00:00:00+03:00,00:00,315.99
937,2020-02-09 01:00:00+03:00,01:00,318.53
938,2020-02-09 02:00:00+03:00,02:00,277.67
939,2020-02-09 03:00:00+03:00,03:00,251.34
940,2020-02-09 04:00:00+03:00,04:00,201.97
941,2020-02-09 05:00:00+03:00,05:00,200.63
942,2020-02-09 06:00:00+03:00,06:00,301.09
943,2020-02-09 07:00:00+03:00,07:00,281.81
944,2020-02-09 08:00:00+03:00,08:00,197.64
945,2020-02-09 09:00:00+03:00,09:00,198.58
946,2020-02-09 10:00:00+03:00,10:00,273.86
947,2020-02-09 11:00:00+03:00,11:00,308.74
948,2020-02-09 12:00:00+03:00,12:00,306.13
949,2020-02-09 13:00:00+03:00,13:00,301.27
950,2020-02-09 14:00:00+03:00,14:00,293.49
951,2020-02-09 15:00:00+03:00,15:00,272.28
952,2020-02-09 16:00:00+03:00,16:00,242.59
953,2020-02-09 17:00:00+03:00,17:00,294.27
954,2020-02-09 18:00:00+03:00,18:00,293.17
955,2020-02-09 19:00:00+03:00,19:00,295.27
956,2020-02-09 20:00:00+03:00,20:00,294.87
957,2020-02-09 21:00:00+03:00,21:00,303.17
958,2020-02-09 22:00:00+03:00,22:00,308.17
959,2020-02-09 23:00:00+03:00,23:00,301.46
960,2020-02-10 00:00:00+03:00,00:00,314.92
961,2020-02-10 01:00:00+03:00,01:00,312.25
962,2020-02-10 02:00:00+03:00,02:00,277.91
963,2020-02-10 03:00:00+03:00,03:00,248.19
964,2020-02-10 04:00:00+03:00,04:00,199.28
965,2020-02-10 05:00:00+03:00,05:00,194.35
966,2020-02-10 06:00:00+03:00,06:00,279.62
967,2020-02-10 07:00:00+03:00,07:00,310.75
968,2020-02-10 08:00:00+03:00,08:00,335.93
969,2020-02-10 09:00:00+03:00,09:00,339.33
970,2020-02-10 10:00:00+03:00,10:00,345.53
971,2020-02-10 11:00:00+03:00,11:00,350.64
972,2020-02-10 12:00:00+03:00,12:00,341.23
973,2020-02-10 13:00:00+03:00,13:00,340.54
974,2020-02-10 14:00:00+03:00,14:00,341.2
975,2020-02-10 15:00:00+03:00,15:00,342.62
976,2020-02-10 16:00:00+03:00,16:00,343.28
977,2020-02-10 17:00:00+03:00,17:00,346.72
978,2020-02-10 18:00:00+03:00,18:00,349.67
979,2020-02-10 19:00:00+03:00,19:00,344.93
980,2020-02-10 20:00:00+03:00,20:00,340.52
981,2020-02-10 21:00:00+03:00,21:00,338.21
982,2020-02-10 22:00:00+03:00,22:00,330.22
983,2020-02-10 23:00:00+03:00,23:00,311.72
984,2020-02-11 00:00:00+03:00,00:00,302.97
985,2020-02-11 01:00:00+03:00,01:00,303.91
986,2020-02-11 02:00:00+03:00,02:00,276.34
987,2020-02-11 03:00:00+03:00,03:00,246.38
988,2020-02-11 04:00:00+03:00,04:00,199.54
989,2020-02-11 05:00:00+03:00,05:00,199.58
990,2020-02-11 06:00:00+03:00,06:00,276.35
991,2020-02-11 07:00:00+03:00,07:00,309.46
992,2020-02-11 08:00:00+03:00,08:00,332.56
993,2020-02-11 09:00:00+03:00,09:00,338.06
994,2020-02-11 10:00:00+03:00,10:00,342.54
995,2020-02-11 11:00:00+03:00,11:00,342.7
996,2020-02-11 12:00:00+03:00,12:00,335.99
997,2020-02-11 13:00:00+03:00,13:00,336.04
998,2020-02-11 14:00:00+03:00,14:00,339.62
999,2020-02-11 15:00:00+03:00,15:00,342.19
1000,2020-02-11 16:00:00+03:00,16:00,345.28
1001,2020-02-11 17:00:00+03:00,17:00,342.71
1002,2020-02-11 18:00:00+03:00,18:00,341.71
1003,2020-02-11 19:00:00+03:00,19:00,339.32
1004,2020-02-11 20:00:00+03:00,20:00,332.42
1005,2020-02-11 21:00:00+03:00,21:00,326.59
1006,2020-02-11 22:00:00+03:00,22:00,324.76
1007,2020-02-11 23:00:00+03:00,23:00,290.69
1008,2020-02-12 00:00:00+03:00,00:00,277.12
1009,2020-02-12 01:00:00+03:00,01:00,286.93
1010,2020-02-12 02:00:00+03:00,02:00,246.16
1011,2020-02-12 03:00:00+03:00,03:00,199.56
1012,2020-02-12 04:00:00+03:00,04:00,234.13
1013,2020-02-12 05:00:00+03:00,05:00,274.31
1014,2020-02-12 06:00:00+03:00,06:00,312.96
1015,2020-02-12 07:00:00+03:00,07:00,320.64
1016,2020-02-12 08:00:00+03:00,08:00,330.79
1017,2020-02-12 09:00:00+03:00,09:00,342.09
1018,2020-02-12 10:00:00+03:00,10:00,343.97
1019,2020-02-12 11:00:00+03:00,11:00,358.59
1020,2020-02-12 12:00:00+03:00,12:00,342.45
1021,2020-02-12 13:00:00+03:00,13:00,348.74
1022,2020-02-12 14:00:00+03:00,14:00,350.13
1023,2020-02-12 15:00:00+03:00,15:00,346.19
1024,2020-02-12 16:00:00+03:00,16:00,345.97
1025,2020-02-12 17:00:00+03:00,17:00,351.05
1026,2020-02-12 18:00:00+03:00,18:00,352.52
1027,2020-02-12 19:00:00+03:00,19:00,354.02
1028,2020-02-12 20:00:00+03:00,20:00,340.83
1029,2020-02-12 21:00:00+03:00,21:00,332.8
1030,2020-02-12 22:00:00+03:00,22:00,328.41
1031,2020-02-12 23:00:00+03:00,23:00,322.97
1032,2020-02-13 00:00:00+03:00,00:00,301.01
