,date,hour,price,priceUsd,priceEur
398,2020-01-17 14:00:00+03:00,14:00,326.93,55.57,49.91
399,2020-01-17 15:00:00+03:00,15:00,327.73,55.71,50.03
400,2020-01-17 16:00:00+03:00,16:00,329.7,56.05,50.33
401,2020-01-17 17:00:00+03:00,17:00,333.81,56.74,50.96
402,2020-01-17 18:00:00+03:00,18:00,334.29,56.83,51.03
403,2020-01-17 19:00:00+03:00,19:00,331.53,56.36,50.61
404,2020-01-17 20:00:00+03:00,20:00,328.97,55.92,50.22
405,2020-01-17 21:00:00+03:00,21:00,326.11,55.44,49.78
406,2020-01-17 22:00:00+03:00,22:00,323.58,55.01,49.4
407,2020-01-17 23:00:00+03:00,23:00,320.7,54.52,48.96
408,2020-01-18 00:00:00+03:00,00:00,321.6,54.8,49.13
409,2020-01-18 01:00:00+03:00,01:00,321.99,54.87,49.19
410,2020-01-18 02:00:00+03:00,02:00,300.01,51.12,45.83
411,2020-01-18 03:00:00+03:00,03:00,275.89,47.01,42.15
412,2020-01-18 04:00:00+03:00,04:00,275.89,47.01,42.15
413,2020-01-18 05:00:00+03:00,05:00,279.61,47.65,42.72
414,2020-01-18 06:00:00+03:00,06:00,289.51,49.33,44.23
415,2020-01-18 07:00:00+03:00,07:00,305.57,52.07,46.68
416,2020-01-18 08:00:00+03:00,08:00,322.96,55.03,49.34
417,2020-01-18 09:00:00+03:00,09:00,325.74,55.51,49.76
418,2020-01-18 10:00:00+03:00,10:00,326.79,55.69,49.92
419,2020-01-18 11:00:00+03:00,11:00,327.01,55.72,49.96
420,2020-01-18 12:00:00+03:00,12:00,322.0,54.87,49.19
421,2020-01-18 13:00:00+03:00,13:00,321.14,54.72,49.06
422,2020-01-18 14:00:00+03:00,14:00,318.71,54.31,48.69
423,2020-01-18 15:00:00+03:00,15:00,300.0,51.12,45.83
424,2020-01-18 16:00:00+03:00,16:00,318.71,54.31,48.69
425,2020-01-18 17:00:00+03:00,17:00,325.79,55.52,49.77
426,2020-01-18 18:00:00+03:00,18:00,331.92,56.56,50.71
427,2020-01-18 19:00:00+03:00,19:00,330.05,56.24,50.42
428,2020-01-18 20:00:00+03:00,20:00,327.19,55.75,49.98
429,2020-01-18 21:00:00+03:00,21:00,325.04,55.39,49.66
430,2020-01-18 22:00:00+03:00,22:00,323.13,55.06,49.36
431,2020-01-18 23:00:00+03:00,23:00,322.0,54.87,49.19
432,2020-01-19 00:00:00+03:00,00:00,323.22,55.19,49.59
433,2020-01-19 01:00:00+03:00,01:00,322.99,55.15,49.56
434,2020-01-19 02:00:00+03:00,02:00,285.0,48.66,43.73
435,2020-01-19 03:00:00+03:00,03:00,243.5,41.58,37.36
436,2020-01-19 04:00:00+03:00,04:00,262.4,44.81,40.26
437,2020-01-19 05:00:00+03:00,05:00,262.41,44.81,40.26
438,2020-01-19 06:00:00+03:00,06:00,300.0,51.23,46.03
439,2020-01-19 07:00:00+03:00,07:00,299.78,51.19,46.0
440,2020-01-19 08:00:00+03:00,08:00,243.49,41.58,37.36
441,2020-01-19 09:00:00+03:00,09:00,181.98,31.07,27.92
442,2020-01-19 10:00:00+03:00,10:00,225.0,38.42,34.52
443,2020-01-19 11:00:00+03:00,11:00,279.99,47.81,42.96
444,2020-01-19 12:00:00+03:00,12:00,300.01,51.23,46.03
445,2020-01-19 13:00:00+03:00,13:00,317.22,54.17,48.67
446,2020-01-19 14:00:00+03:00,14:00,317.22,54.17,48.67
447,2020-01-19 15:00:00+03:00,15:00,320.02,54.64,49.1
448,2020-01-19 16:00:00+03:00,16:00,322.76,55.11,49.52
449,2020-01-19 17:00:00+03:00,17:00,329.49,56.26,50.56
450,2020-01-19 18:00:00+03:00,18:00,336.09,57.39,51.57
451,2020-01-19 19:00:00+03:00,19:00,336.17,57.4,51.58
452,2020-01-19 20:00:00+03:00,20:00,335.42,57.27,51.47
453,2020-01-19 21:00:00+03:00,21:00,332.89,56.84,51.08
454,2020-01-19 22:00:00+03:00,22:00,330.0,56.35,50.64
455,2020-01-19 23:00:00+03:00,23:00,325.09,55.51,49.88
456,2020-01-20 00:00:00+03:00,00:00,310.0,52.93,47.57
457,2020-01-20 01:00:00+03:00,01:00,321.23,54.85,49.29
458,2020-01-20 02:00:00+03:00,02:00,309.99,52.93,47.56
459,2020-01-20 03:00:00+03:00,03:00,245.01,41.84,37.59
460,2020-01-20 04:00:00+03:00,04:00,228.58,39.03,35.07
461,2020-01-20 05:00:00+03:00,05:00,244.0,41.66,37.44
462,2020-01-20 06:00:00+03:00,06:00,280.21,47.85,43.0
463,2020-01-20 07:00:00+03:00,07:00,321.73,54.94,49.37
464,2020-01-20 08:00:00+03:00,08:00,332.2,56.72,50.97
465,2020-01-20 09:00:00+03:00,09:00,340.02,58.06,52.17
466,2020-01-20 10:00:00+03:00,10:00,338.01,57.72,51.86
467,2020-01-20 11:00:00+03:00,11:00,337.75,57.67,51.82
468,2020-01-20 12:00:00+03:00,12:00,330.0,56.35,50.64
469,2020-01-20 13:00:00+03:00,13:00,330.56,56.44,50.72
470,2020-01-20 14:00:00+03:00,14:00,332.5,56.78,51.02
471,2020-01-20 15:00:00+03:00,15:00,331.8,56.66,50.91
472,2020-01-20 16:00:00+03:00,16:00,332.55,56.78,51.03
473,2020-01-20 17:00:00+03:00,17:00,335.77,57.33,51.52
474,2020-01-20 18:00:00+03:00,18:00,334.82,57.17,51.37
475,2020-01-20 19:00:00+03:00,19:00,330.0,56.35,50.64
476,2020-01-20 20:00:00+03:00,20:00,328.45,56.08,50.4
477,2020-01-20 21:00:00+03:00,21:00,328.16,56.03,50.35
478,2020-01-20 22:00:00+03:00,22:00,324.37,55.39,49.77
479,2020-01-20 23:00:00+03:00,23:00,321.45,54.89,49.32
480,2020-01-21 00:00:00+03:00,00:00,310.0,52.93,47.57
481,2020-01-21 01:00:00+03:00,01:00,320.61,54.75,49.19
482,2020-01-21 02:00:00+03:00,02:00,279.99,47.81,42.96
483,2020-01-21 03:00:00+03:00,03:00,276.82,47.27,42.48
484,2020-01-21 04:00:00+03:00,04:00,243.98,41.66,37.44
485,2020-01-21 05:00:00+03:00,05:00,259.99,44.39,39.89
486,2020-01-21 06:00:00+03:00,06:00,300.0,51.23,46.03
487,2020-01-21 07:00:00+03:00,07:00,320.6,54.74,49.19
488,2020-01-21 08:00:00+03:00,08:00,329.54,56.27,50.56
489,2020-01-21 09:00:00+03:00,09:00,333.47,56.94,51.17
490,2020-01-21 10:00:00+03:00,10:00,333.24,56.9,51.13
491,2020-01-21 11:00:00+03:00,11:00,333.42,56.93,51.16
492,2020-01-21 12:00:00+03:00,12:00,327.93,56.0,50.32
493,2020-01-21 13:00:00+03:00,13:00,328.96,56.17,50.48
494,2020-01-21 14:00:00+03:00,14:00,330.78,56.48,50.75
495,2020-01-21 15:00:00+03:00,15:00,330.97,56.51,50.78
496,2020-01-21 16:00:00+03:00,16:00,335.57,57.3,51.49
497,2020-01-21 17:00:00+03:00,17:00,340.51,58.14,52.25
498,2020-01-21 18:00:00+03:00,18:00,340.84,58.2,52.3
499,2020-01-21 19:00:00+03:00,19:00,337.62,57.65,51.8
500,2020-01-21 20:00:00+03:00,20:00,334.1,57.05,51.26
501,2020-01-21 21:00:00+03:00,21:00,334.35,57.09,51.3
502,2020-01-21 22:00:00+03:00,22:00,331.16,56.55,50.81
503,2020-01-21 23:00:00+03:00,23:00,326.15,55.69,50.04
504,2020-01-22 00:00:00+03:00,00:00,322.74,54.72,49.34
505,2020-01-22 01:00:00+03:00,01:00,322.43,54.67,49.29
506,2020-01-22 02:00:00+03:00,02:00,276.82,46.94,42.32
507,2020-01-22 03:00:00+03:00,03:00,273.74,46.41,41.85
508,2020-01-22 04:00:00+03:00,04:00,250.0,42.39,38.22
509,2020-01-22 05:00:00+03:00,05:00,273.73,46.41,41.85
510,2020-01-22 06:00:00+03:00,06:00,320.11,54.28,48.94
511,2020-01-22 07:00:00+03:00,07:00,324.56,55.03,49.62
512,2020-01-22 08:00:00+03:00,08:00,332.99,56.46,50.91
513,2020-01-22 09:00:00+03:00,09:00,338.19,57.34,51.7
514,2020-01-22 10:00:00+03:00,10:00,339.03,57.48,51.83
515,2020-01-22 11:00:00+03:00,11:00,339.99,57.65,51.98
516,2020-01-22 12:00:00+03:00,12:00,335.24,56.84,51.25
517,2020-01-22 13:00:00+03:00,13:00,335.37,56.86,51.27
518,2020-01-22 14:00:00+03:00,14:00,337.99,57.31,51.67
519,2020-01-22 15:00:00+03:00,15:00,338.99,57.48,51.82
520,2020-01-22 16:00:00+03:00,16:00,343.22,58.19,52.47
521,2020-01-22 17:00:00+03:00,17:00,345.01,58.5,52.74
522,2020-01-22 18:00:00+03:00,18:00,345.0,58.5,52.74
523,2020-01-22 19:00:00+03:00,19:00,342.5,58.07,52.36
524,2020-01-22 20:00:00+03:00,20:00,338.92,57.46,51.81
525,2020-01-22 21:00:00+03:00,21:00,335.69,56.92,51.32
526,2020-01-22 22:00:00+03:00,22:00,334.81,56.77,51.18
527,2020-01-22 23:00:00+03:00,23:00,328.94,55.77,50.29
528,2020-01-23 00:00:00+03:00,00:00,323.36,54.63,49.23
529,2020-01-23 01:00:00+03:00,01:00,322.44,54.47,49.09
530,2020-01-23 02:00:00+03:00,02:00,310.0,52.37,47.2
531,2020-01-23 03:00:00+03:00,03:00,276.83,46.77,42.15
532,2020-01-23 04:00:00+03:00,04:00,275.88,46.61,42.0
533,2020-01-23 05:00:00+03:00,05:00,309.99,52.37,47.2
534,2020-01-23 06:00:00+03:00,06:00,321.72,54.35,48.98
535,2020-01-23 07:00:00+03:00,07:00,325.5,54.99,49.56
536,2020-01-23 08:00:00+03:00,08:00,334.7,56.55,50.96
537,2020-01-23 09:00:00+03:00,09:00,338.48,57.18,51.53
538,2020-01-23 10:00:00+03:00,10:00,336.62,56.87,51.25
539,2020-01-23 11:00:00+03:00,11:00,334.04,56.43,50.86
540,2020-01-23 12:00:00+03:00,12:00,325.6,55.01,49.57
541,2020-01-23 13:00:00+03:00,13:00,324.58,54.84,49.42
542,2020-01-23 14:00:00+03:00,14:00,325.14,54.93,49.5
543,2020-01-23 15:00:00+03:00,15:00,324.77,54.87,49.45
544,2020-01-23 16:00:00+03:00,16:00,327.44,55.32,49.85
545,2020-01-23 17:00:00+03:00,17:00,330.17,55.78,50.27
546,2020-01-23 18:00:00+03:00,18:00,330.44,55.83,50.31
547,2020-01-23 19:00:00+03:00,19:00,327.59,55.34,49.88
548,2020-01-23 20:00:00+03:00,20:00,328.99,55.58,50.09
549,2020-01-23 21:00:00+03:00,21:00,326.21,55.11,49.67
550,2020-01-23 22:00:00+03:00,22:00,323.93,54.73,49.32
551,2020-01-23 23:00:00+03:00,23:00,309.99,52.37,47.2
552,2020-01-24 00:00:00+03:00,00:00,315.0,53.13,47.93
553,2020-01-24 01:00:00+03:00,01:00,321.04,54.14,48.85
554,2020-01-24 02:00:00+03:00,02:00,295.96,49.91,45.03
555,2020-01-24 03:00:00+03:00,03:00,276.83,46.69,42.12
556,2020-01-24 04:00:00+03:00,04:00,210.0,35.42,31.95
557,2020-01-24 05:00:00+03:00,05:00,273.73,46.17,41.65
558,2020-01-24 06:00:00+03:00,06:00,315.0,53.13,47.93
559,2020-01-24 07:00:00+03:00,07:00,324.87,54.79,49.43
560,2020-01-24 08:00:00+03:00,08:00,332.07,56.0,50.53
561,2020-01-24 09:00:00+03:00,09:00,336.64,56.78,51.22
562,2020-01-24 10:00:00+03:00,10:00,336.97,56.83,51.27
563,2020-01-24 11:00:00+03:00,11:00,337.4,56.9,51.34
564,2020-01-24 12:00:00+03:00,12:00,329.08,55.5,50.07
565,2020-01-24 13:00:00+03:00,13:00,326.01,54.98,49.6
566,2020-01-24 14:00:00+03:00,14:00,333.09,56.18,50.68
567,2020-01-24 15:00:00+03:00,15:00,334.68,56.45,50.92
568,2020-01-24 16:00:00+03:00,16:00,338.67,57.12,51.53
569,2020-01-24 17:00:00+03:00,17:00,341.83,57.65,52.01
570,2020-01-24 18:00:00+03:00,18:00,344.43,58.09,52.41
571,2020-01-24 19:00:00+03:00,19:00,341.61,57.61,51.98
572,2020-01-24 20:00:00+03:00,20:00,343.43,57.92,52.25
573,2020-01-24 21:00:00+03:00,21:00,339.99,57.34,51.73
574,2020-01-24 22:00:00+03:00,22:00,336.25,56.71,51.16
575,2020-01-24 23:00:00+03:00,23:00,331.57,55.92,50.45
576,2020-01-25 00:00:00+03:00,00:00,324.19,54.81,49.43
577,2020-01-25 01:00:00+03:00,01:00,323.78,54.74,49.37
578,2020-01-25 02:00:00+03:00,02:00,321.22,54.3,48.98
579,2020-01-25 03:00:00+03:00,03:00,274.87,46.47,41.91
580,2020-01-25 04:00:00+03:00,04:00,276.83,46.8,42.21
581,2020-01-25 05:00:00+03:00,05:00,298.57,50.48,45.52
582,2020-01-25 06:00:00+03:00,06:00,320.72,54.22,48.9
583,2020-01-25 07:00:00+03:00,07:00,321.97,54.43,49.09
584,2020-01-25 08:00:00+03:00,08:00,325.44,55.02,49.62
585,2020-01-25 09:00:00+03:00,09:00,327.36,55.34,49.91
586,2020-01-25 10:00:00+03:00,10:00,327.83,55.42,49.99
587,2020-01-25 11:00:00+03:00,11:00,328.24,55.49,50.05
588,2020-01-25 12:00:00+03:00,12:00,323.66,54.72,49.35
589,2020-01-25 13:00:00+03:00,13:00,322.5,54.52,49.17
590,2020-01-25 14:00:00+03:00,14:00,321.32,54.32,48.99
591,2020-01-25 15:00:00+03:00,15:00,321.4,54.33,49.01
592,2020-01-25 16:00:00+03:00,16:00,324.61,54.88,49.49
593,2020-01-25 17:00:00+03:00,17:00,331.48,56.04,50.54
594,2020-01-25 18:00:00+03:00,18:00,336.98,56.97,51.38
595,2020-01-25 19:00:00+03:00,19:00,335.19,56.67,51.11
596,2020-01-25 20:00:00+03:00,20:00,331.53,56.05,50.55
597,2020-01-25 21:00:00+03:00,21:00,328.17,55.48,50.04
598,2020-01-25 22:00:00+03:00,22:00,325.41,55.01,49.62
599,2020-01-25 23:00:00+03:00,23:00,321.74,54.39,49.06
600,2020-01-26 00:00:00+03:00,00:00,326.9,55.14,49.93
601,2020-01-26 01:00:00+03:00,01:00,325.73,54.94,49.75
602,2020-01-26 02:00:00+03:00,02:00,322.76,54.44,49.3
603,2020-01-26 03:00:00+03:00,03:00,321.4,54.21,49.09
604,2020-01-26 04:00:00+03:00,04:00,320.33,54.03,48.93
605,2020-01-26 05:00:00+03:00,05:00,320.0,53.97,48.88
606,2020-01-26 06:00:00+03:00,06:00,320.71,54.09,48.98
607,2020-01-26 07:00:00+03:00,07:00,321.01,54.14,49.03
608,2020-01-26 08:00:00+03:00,08:00,249.99,42.17,38.18
609,2020-01-26 09:00:00+03:00,09:00,199.99,33.73,30.55
610,2020-01-26 10:00:00+03:00,10:00,308.36,52.01,47.1
611,2020-01-26 11:00:00+03:00,11:00,311.12,52.48,47.52
612,2020-01-26 12:00:00+03:00,12:00,243.49,41.07,37.19
613,2020-01-26 13:00:00+03:00,13:00,260.0,43.85,39.71
614,2020-01-26 14:00:00+03:00,14:00,276.82,46.69,42.28
615,2020-01-26 15:00:00+03:00,15:00,300.0,50.6,45.82
616,2020-01-26 16:00:00+03:00,16:00,323.67,54.59,49.44
617,2020-01-26 17:00:00+03:00,17:00,330.0,55.66,50.4
618,2020-01-26 18:00:00+03:00,18:00,337.77,56.97,51.59
619,2020-01-26 19:00:00+03:00,19:00,337.98,57.01,51.62
620,2020-01-26 20:00:00+03:00,20:00,336.17,56.7,51.34
621,2020-01-26 21:00:00+03:00,21:00,332.75,56.12,50.82
622,2020-01-26 22:00:00+03:00,22:00,330.19,55.69,50.43
623,2020-01-26 23:00:00+03:00,23:00,327.25,55.2,49.98
624,2020-01-27 00:00:00+03:00,00:00,321.08,54.16,49.04
625,2020-01-27 01:00:00+03:00,01:00,321.22,54.18,49.06
626,2020-01-27 02:00:00+03:00,02:00,312.14,52.65,47.67
627,2020-01-27 03:00:00+03:00,03:00,276.83,46.69,42.28
628,2020-01-27 04:00:00+03:00,04:00,247.48,41.74,37.8
629,2020-01-27 05:00:00+03:00,05:00,276.83,46.69,42.28
630,2020-01-27 06:00:00+03:00,06:00,300.82,50.74,45.95
631,2020-01-27 07:00:00+03:00,07:00,323.42,54.55,49.4
632,2020-01-27 08:00:00+03:00,08:00,331.89,55.98,50.69
633,2020-01-27 09:00:00+03:00,09:00,337.81,56.98,51.6
634,2020-01-27 10:00:00+03:00,10:00,337.24,56.88,51.51
635,2020-01-27 11:00:00+03:00,11:00,338.2,57.04,51.65
636,2020-01-27 12:00:00+03:00,12:00,330.92,55.82,50.54
637,2020-01-27 13:00:00+03:00,13:00,331.19,55.86,50.58
638,2020-01-27 14:00:00+03:00,14:00,333.0,56.17,50.86
639,2020-01-27 15:00:00+03:00,15:00,332.64,56.11,50.81
640,2020-01-27 16:00:00+03:00,16:00,333.4,56.23,50.92
641,2020-01-27 17:00:00+03:00,17:00,335.78,56.64,51.29
642,2020-01-27 18:00:00+03:00,18:00,335.48,56.58,51.24
643,2020-01-27 19:00:00+03:00,19:00,331.02,55.83,50.56
644,2020-01-27 20:00:00+03:00,20:00,329.99,55.66,50.4
645,2020-01-27 21:00:00+03:00,21:00,329.14,55.52,50.27
646,2020-01-27 22:00:00+03:00,22:00,326.02,54.99,49.79
647,2020-01-27 23:00:00+03:00,23:00,322.4,54.38,49.24
648,2020-01-28 00:00:00+03:00,00:00,321.08,54.16,49.04
649,2020-01-28 01:00:00+03:00,01:00,321.43,54.22,49.09
650,2020-01-28 02:00:00+03:00,02:00,300.01,50.6,45.82
651,2020-01-28 03:00:00+03:00,03:00,235.51,39.72,35.97
652,2020-01-28 04:00:00+03:00,04:00,246.11,41.51,37.59
653,2020-01-28 05:00:00+03:00,05:00,276.83,46.69,42.28
654,2020-01-28 06:00:00+03:00,06:00,312.14,52.65,47.67
655,2020-01-28 07:00:00+03:00,07:00,323.8,54.61,49.46
656,2020-01-28 08:00:00+03:00,08:00,332.6,56.1,50.8
657,2020-01-28 09:00:00+03:00,09:00,337.94,57.0,51.62
658,2020-01-28 10:00:00+03:00,10:00,338.79,57.14,51.74
659,2020-01-28 11:00:00+03:00,11:00,340.73,57.47,52.04
660,2020-01-28 12:00:00+03:00,12:00,335.0,56.5,51.17
661,2020-01-28 13:00:00+03:00,13:00,335.2,56.54,51.2
662,2020-01-28 14:00:00+03:00,14:00,336.29,56.72,51.36
663,2020-01-28 15:00:00+03:00,15:00,335.0,56.5,51.17
664,2020-01-28 16:00:00+03:00,16:00,335.91,56.66,51.31
665,2020-01-28 17:00:00+03:00,17:00,338.91,57.16,51.76
666,2020-01-28 18:00:00+03:00,18:00,339.7,57.3,51.88
667,2020-01-28 19:00:00+03:00,19:00,335.95,56.66,51.31
668,2020-01-28 20:00:00+03:00,20:00,335.0,56.5,51.17
669,2020-01-28 21:00:00+03:00,21:00,331.53,55.92,50.64
670,2020-01-28 22:00:00+03:00,22:00,327.69,55.27,50.05
671,2020-01-28 23:00:00+03:00,23:00,325.57,54.91,49.73
672,2020-01-29 00:00:00+03:00,00:00,325.0,54.74,49.64
673,2020-01-29 01:00:00+03:00,01:00,323.56,54.5,49.42
674,2020-01-29 02:00:00+03:00,02:00,297.57,50.12,45.45
675,2020-01-29 03:00:00+03:00,03:00,270.0,45.48,41.24
676,2020-01-29 04:00:00+03:00,04:00,261.0,43.96,39.86
677,2020-01-29 05:00:00+03:00,05:00,260.99,43.96,39.86
678,2020-01-29 06:00:00+03:00,06:00,288.99,48.68,44.14
679,2020-01-29 07:00:00+03:00,07:00,321.44,54.14,49.1
680,2020-01-29 08:00:00+03:00,08:00,332.62,56.02,50.8
681,2020-01-29 09:00:00+03:00,09:00,336.93,56.75,51.46
682,2020-01-29 10:00:00+03:00,10:00,335.16,56.45,51.19
683,2020-01-29 11:00:00+03:00,11:00,333.85,56.23,50.99
684,2020-01-29 12:00:00+03:00,12:00,325.7,54.86,49.75
685,2020-01-29 13:00:00+03:00,13:00,325.92,54.9,49.78
686,2020-01-29 14:00:00+03:00,14:00,327.71,55.2,50.05
687,2020-01-29 15:00:00+03:00,15:00,326.25,54.95,49.83
688,2020-01-29 16:00:00+03:00,16:00,330.15,55.61,50.43
689,2020-01-29 17:00:00+03:00,17:00,335.47,56.5,51.24
690,2020-01-29 18:00:00+03:00,18:00,338.36,56.99,51.68
691,2020-01-29 19:00:00+03:00,19:00,336.06,56.6,51.33
692,2020-01-29 20:00:00+03:00,20:00,336.27,56.64,51.36
693,2020-01-29 21:00:00+03:00,21:00,332.0,55.92,50.71
694,2020-01-29 22:00:00+03:00,22:00,328.05,55.25,50.11
695,2020-01-29 23:00:00+03:00,23:00,323.46,54.48,49.41
696,2020-01-30 00:00:00+03:00,00:00,321.24,54.14,49.14
697,2020-01-30 01:00:00+03:00,01:00,321.74,54.23,49.22
698,2020-01-30 02:00:00+03:00,02:00,296.54,49.98,45.36
699,2020-01-30 03:00:00+03:00,03:00,265.0,44.66,40.54
700,2020-01-30 04:00:00+03:00,04:00,250.01,42.14,38.25
701,2020-01-30 05:00:00+03:00,05:00,267.99,45.17,41.0
702,2020-01-30 06:00:00+03:00,06:00,308.36,51.97,47.17
703,2020-01-30 07:00:00+03:00,07:00,323.07,54.45,49.42
704,2020-01-30 08:00:00+03:00,08:00,333.0,56.12,50.94
705,2020-01-30 09:00:00+03:00,09:00,340.8,57.44,52.13
706,2020-01-30 10:00:00+03:00,10:00,343.6,57.91,52.56
707,2020-01-30 11:00:00+03:00,11:00,344.77,58.11,52.74
708,2020-01-30 12:00:00+03:00,12:00,338.94,57.12,51.85
709,2020-01-30 13:00:00+03:00,13:00,339.65,57.24,51.96
710,2020-01-30 14:00:00+03:00,14:00,340.57,57.4,52.1
711,2020-01-30 15:00:00+03:00,15:00,338.68,57.08,51.81
712,2020-01-30 16:00:00+03:00,16:00,337.69,56.91,51.66
713,2020-01-30 17:00:00+03:00,17:00,339.64,57.24,51.96
714,2020-01-30 18:00:00+03:00,18:00,339.19,57.17,51.89
715,2020-01-30 19:00:00+03:00,19:00,336.38,56.69,51.46
716,2020-01-30 20:00:00+03:00,20:00,335.36,56.52,51.3
717,2020-01-30 21:00:00+03:00,21:00,331.4,55.85,50.7
718,2020-01-30 22:00:00+03:00,22:00,331.48,55.87,50.71
719,2020-01-30 23:00:00+03:00,23:00,327.17,55.14,50.05
720,2020-01-31 00:00:00+03:00,00:00,320.26,53.91,48.99
721,2020-01-31 01:00:00+03:00,01:00,320.72,53.99,49.06
722,2020-01-31 02:00:00+03:00,02:00,260.0,43.77,39.77
723,2020-01-31 03:00:00+03:00,03:00,249.0,41.92,38.09
724,2020-01-31 04:00:00+03:00,04:00,252.41,42.49,38.61
725,2020-01-31 05:00:00+03:00,05:00,273.97,46.12,41.91
726,2020-01-31 06:00:00+03:00,06:00,320.6,53.97,49.04
727,2020-01-31 07:00:00+03:00,07:00,324.0,54.54,49.56
728,2020-01-31 08:00:00+03:00,08:00,333.03,56.06,50.94
729,2020-01-31 09:00:00+03:00,09:00,337.5,56.81,51.63
730,2020-01-31 10:00:00+03:00,10:00,337.5,56.81,51.63
731,2020-01-31 11:00:00+03:00,11:00,337.09,56.74,51.57
732,2020-01-31 12:00:00+03:00,12:00,329.14,55.41,50.35
733,2020-01-31 13:00:00+03:00,13:00,324.95,54.7,49.71
734,2020-01-31 14:00:00+03:00,14:00,328.84,55.36,50.3
735,2020-01-31 15:00:00+03:00,15:00,328.37,55.28,50.23
736,2020-01-31 16:00:00+03:00,16:00,329.39,55.45,50.39
737,2020-01-31 17:00:00+03:00,17:00,333.44,56.13,51.01
738,2020-01-31 18:00:00+03:00,18:00,334.69,56.34,51.2
739,2020-01-31 19:00:00+03:00,19:00,331.7,55.84,50.74
740,2020-01-31 20:00:00+03:00,20:00,328.51,55.3,50.25
741,2020-01-31 21:00:00+03:00,21:00,327.25,55.09,50.06
742,2020-01-31 22:00:00+03:00,22:00,323.31,54.42,49.46
743,2020-01-31 23:00:00+03:00,23:00,318.58,53.63,48.73
744,2020-02-01 00:00:00+03:00,00:00,296.55,49.66,45.08
745,2020-02-01 01:00:00+03:00,01:00,296.54,49.66,45.08
746,2020-02-01 02:00:00+03:00,02:00,267.42,44.78,40.65
747,2020-02-01 03:00:00+03:00,03:00,267.41,44.78,40.65
748,2020-02-01 04:00:00+03:00,04:00,250.01,41.87,38.01
749,2020-02-01 05:00:00+03:00,05:00,267.42,44.78,40.65
750,2020-02-01 06:00:00+03:00,06:00,286.42,47.96,43.54
751,2020-02-01 07:00:00+03:00,07:00,250.01,41.87,38.01
752,2020-02-01 08:00:00+03:00,08:00,322.38,53.99,49.01
753,2020-02-01 09:00:00+03:00,09:00,327.11,54.78,49.73
754,2020-02-01 10:00:00+03:00,10:00,329.89,55.24,50.15
755,2020-02-01 11:00:00+03:00,11:00,330.68,55.38,50.27
756,2020-02-01 12:00:00+03:00,12:00,326.19,54.62,49.59
757,2020-02-01 13:00:00+03:00,13:00,324.78,54.39,49.37
758,2020-02-01 14:00:00+03:00,14:00,323.97,54.25,49.25
759,2020-02-01 15:00:00+03:00,15:00,322.67,54.03,49.05
760,2020-02-01 16:00:00+03:00,16:00,323.4,54.16,49.16
761,2020-02-01 17:00:00+03:00,17:00,327.54,54.85,49.79
762,2020-02-01 18:00:00+03:00,18:00,333.7,55.88,50.73
763,2020-02-01 19:00:00+03:00,19:00,333.42,55.83,50.69
764,2020-02-01 20:00:00+03:00,20:00,331.52,55.52,50.4
765,2020-02-01 21:00:00+03:00,21:00,328.36,54.99,49.92
766,2020-02-01 22:00:00+03:00,22:00,326.85,54.73,49.69
767,2020-02-01 23:00:00+03:00,23:00,321.81,53.89,48.92
768,2020-02-02 00:00:00+03:00,00:00,322.18,53.94,48.92
769,2020-02-02 01:00:00+03:00,01:00,321.67,53.86,48.84
770,2020-02-02 02:00:00+03:00,02:00,276.83,46.35,42.03
771,2020-02-02 03:00:00+03:00,03:00,300.01,50.23,45.55
772,2020-02-02 04:00:00+03:00,04:00,286.36,47.95,43.48
773,2020-02-02 05:00:00+03:00,05:00,276.99,46.38,42.05
774,2020-02-02 06:00:00+03:00,06:00,280.0,46.88,42.51
775,2020-02-02 07:00:00+03:00,07:00,306.06,51.24,46.47
776,2020-02-02 08:00:00+03:00,08:00,279.99,46.88,42.51
777,2020-02-02 09:00:00+03:00,09:00,248.49,41.6,37.73
778,2020-02-02 10:00:00+03:00,10:00,276.83,46.35,42.03
779,2020-02-02 11:00:00+03:00,11:00,315.0,52.74,47.83
780,2020-02-02 12:00:00+03:00,12:00,250.0,41.86,37.96
781,2020-02-02 13:00:00+03:00,13:00,248.5,41.61,37.73
782,2020-02-02 14:00:00+03:00,14:00,200.01,33.49,30.37
783,2020-02-02 15:00:00+03:00,15:00,200.01,33.49,30.37
784,2020-02-02 16:00:00+03:00,16:00,248.5,41.61,37.73
785,2020-02-02 17:00:00+03:00,17:00,321.61,53.85,48.83
786,2020-02-02 18:00:00+03:00,18:00,330.0,55.25,50.1
787,2020-02-02 19:00:00+03:00,19:00,331.69,55.54,50.36
788,2020-02-02 20:00:00+03:00,20:00,329.6,55.19,50.04
789,2020-02-02 21:00:00+03:00,21:00,326.24,54.62,49.53
790,2020-02-02 22:00:00+03:00,22:00,322.11,53.93,48.91
791,2020-02-02 23:00:00+03:00,23:00,306.56,51.33,46.54
792,2020-02-03 00:00:00+03:00,00:00,296.55,49.65,45.02
793,2020-02-03 01:00:00+03:00,01:00,300.01,50.23,45.55
794,2020-02-03 02:00:00+03:00,02:00,288.89,48.37,43.86
795,2020-02-03 03:00:00+03:00,03:00,250.01,41.86,37.96
796,2020-02-03 04:00:00+03:00,04:00,266.2,44.57,40.42
