,date,time,lep
358,2020-01-15 22:00:00+03:00,2025-11-06 01:00:00+03:00,37600
359,2020-01-15 23:00:00+03:00,2025-11-06 02:00:00+03:00,36300
360,2020-01-16 00:00:00+03:00,2025-11-05 03:00:00+03:00,33300
361,2020-01-16 01:00:00+03:00,2025-11-05 04:00:00+03:00,31500
362,2020-01-16 02:00:00+03:00,2025-11-05 05:00:00+03:00,30300
363,2020-01-16 03:00:00+03:00,2025-11-05 06:00:00+03:00,29500
364,2020-01-16 04:00:00+03:00,2025-11-05 07:00:00+03:00,29500
365,2020-01-16 05:00:00+03:00,2025-11-05 08:00:00+03:00,29800
366,2020-01-16 06:00:00+03:00,2025-11-05 09:00:00+03:00,31100
367,2020-01-16 07:00:00+03:00,2025-11-05 10:00:00+03:00,33800
368,2020-01-16 08:00:00+03:00,2025-11-05 11:00:00+03:00,38400
369,2020-01-16 09:00:00+03:00,2025-11-05 12:00:00+03:00,40300
370,2020-01-16 10:00:00+03:00,2025-11-05 13:00:00+03:00,39700
371,2020-01-16 11:00:00+03:00,2025-11-05 14:00:00+03:00,39600
372,2020-01-16 12:00:00+03:00,2025-11-05 15:00:00+03:00,37400
373,2020-01-16 13:00:00+03:00,2025-11-05 16:00:00+03:00,37300
374,2020-01-16 14:00:00+03:00,2025-11-05 17:00:00+03:00,37900
375,2020-01-16 15:00:00+03:00,2025-11-05 18:00:00+03:00,38300
376,2020-01-16 16:00:00+03:00,2025-11-05 19:00:00+03:00,39600
377,2020-01-16 17:00:00+03:00,2025-11-05 20:00:00+03:00,41200
378,2020-01-16 18:00:00+03:00,2025-11-05 21:00:00+03:00,41600
379,2020-01-16 19:00:00+03:00,2025-11-05 22:00:00+03:00,40600
380,2020-01-16 20:00:00+03:00,2025-11-05 23:00:00+03:00,39500
381,2020-01-16 21:00:00+03:00,2025-11-06 00:00:00+03:00,38500
382,2020-01-16 22:00:00+03:00,2025-11-06 01:00:00+03:00,37300
383,2020-01-16 23:00:00+03:00,2025-11-06 02:00:00+03:00,35700
384,2020-01-17 00:00:00+03:00,2025-11-05 03:00:00+03:00,33100
385,2020-01-17 01:00:00+03:00,2025-11-05 04:00:00+03:00,31700
386,2020-01-17 02:00:00+03:00,2025-11-05 05:00:00+03:00,30500
387,2020-01-17 03:00:00+03:00,2025-11-05 06:00:00+03:00,30000
388,2020-01-17 04:00:00+03:00,2025-11-05 07:00:00+03:00,29700
389,2020-01-17 05:00:00+03:00,2025-11-05 08:00:00+03:00,29900
390,2020-01-17 06:00:00+03:00,2025-11-05 09:00:00+03:00,30900
391,2020-01-17 07:00:00+03:00,2025-11-05 10:00:00+03:00,33500
392,2020-01-17 08:00:00+03:00,2025-11-05 11:00:00+03:00,37800
393,2020-01-17 09:00:00+03:00,2025-11-05 12:00:00+03:00,39300
394,2020-01-17 10:00:00+03:00,2025-11-05 13:00:00+03:00,39200
395,2020-01-17 11:00:00+03:00,2025-11-05 14:00:00+03:00,39300
396,2020-01-17 12:00:00+03:00,2025-11-05 15:00:00+03:00,38100
397,2020-01-17 13:00:00+03:00,2025-11-05 16:00:00+03:00,36700
398,2020-01-17 14:00:00+03:00,2025-11-05 17:00:00+03:00,38400
399,2020-01-17 15:00:00+03:00,2025-11-05 18:00:00+03:00,38700
400,2020-01-17 16:00:00+03:00,2025-11-05 19:00:00+03:00,39200
401,2020-01-17 17:00:00+03:00,2025-11-05 20:00:00+03:00,39900
402,2020-01-17 18:00:00+03:00,2025-11-05 21:00:00+03:00,40000
403,2020-01-17 19:00:00+03:00,2025-11-05 22:00:00+03:00,39300
404,2020-01-17 20:00:00+03:00,2025-11-05 23:00:00+03:00,38500
405,2020-01-17 21:00:00+03:00,2025-11-06 00:00:00+03:00,37700
406,2020-01-17 22:00:00+03:00,2025-11-06 01:00:00+03:00,36600
407,2020-01-17 23:00:00+03:00,2025-11-06 02:00:00+03:00,35300
408,2020-01-18 00:00:00+03:00,2025-11-05 03:00:00+03:00,33996
409,2020-01-18 01:00:00+03:00,2025-11-05 04:00:00+03:00,32369
410,2020-01-18 02:00:00+03:00,2025-11-05 05:00:00+03:00,30929
411,2020-01-18 03:00:00+03:00,2025-11-05 06:00:00+03:00,30081
412,2020-01-18 04:00:00+03:00,2025-11-05 07:00:00+03:00,29321
413,2020-01-18 05:00:00+03:00,2025-11-05 08:00:00+03:00,29321
414,2020-01-18 06:00:00+03:00,2025-11-05 09:00:00+03:00,29948
415,2020-01-18 07:00:00+03:00,2025-11-05 10:00:00+03:00,31703
416,2020-01-18 08:00:00+03:00,2025-11-05 11:00:00+03:00,34604
417,2020-01-18 09:00:00+03:00,2025-11-05 12:00:00+03:00,35818
418,2020-01-18 10:00:00+03:00,2025-11-05 13:00:00+03:00,35997
419,2020-01-18 11:00:00+03:00,2025-11-05 14:00:00+03:00,36244
420,2020-01-18 12:00:00+03:00,2025-11-05 15:00:00+03:00,35508
421,2020-01-18 13:00:00+03:00,2025-11-05 16:00:00+03:00,35658
422,2020-01-18 14:00:00+03:00,2025-11-05 17:00:00+03:00,35844
423,2020-01-18 15:00:00+03:00,2025-11-05 18:00:00+03:00,36141
424,2020-01-18 16:00:00+03:00,2025-11-05 19:00:00+03:00,36878
425,2020-01-18 17:00:00+03:00,2025-11-05 20:00:00+03:00,37873
426,2020-01-18 18:00:00+03:00,2025-11-05 21:00:00+03:00,38437
427,2020-01-18 19:00:00+03:00,2025-11-05 22:00:00+03:00,38159
428,2020-01-18 20:00:00+03:00,2025-11-05 23:00:00+03:00,37628
429,2020-01-18 21:00:00+03:00,2025-11-06 00:00:00+03:00,37085
430,2020-01-18 22:00:00+03:00,2025-11-06 01:00:00+03:00,36232
431,2020-01-18 23:00:00+03:00,2025-11-06 02:00:00+03:00,35192
432,2020-01-19 00:00:00+03:00,2025-11-05 03:00:00+03:00,32201
433,2020-01-19 01:00:00+03:00,2025-11-05 04:00:00+03:00,30724
434,2020-01-19 02:00:00+03:00,2025-11-05 05:00:00+03:00,29452
435,2020-01-19 03:00:00+03:00,2025-11-05 06:00:00+03:00,28539
436,2020-01-19 04:00:00+03:00,2025-11-05 07:00:00+03:00,27888
437,2020-01-19 05:00:00+03:00,2025-11-05 08:00:00+03:00,27531
438,2020-01-19 06:00:00+03:00,2025-11-05 09:00:00+03:00,27631
439,2020-01-19 07:00:00+03:00,2025-11-05 10:00:00+03:00,28143
440,2020-01-19 08:00:00+03:00,2025-11-05 11:00:00+03:00,28891
441,2020-01-19 09:00:00+03:00,2025-11-05 12:00:00+03:00,29651
442,2020-01-19 10:00:00+03:00,2025-11-05 13:00:00+03:00,30569
443,2020-01-19 11:00:00+03:00,2025-11-05 14:00:00+03:00,31274
444,2020-01-19 12:00:00+03:00,2025-11-05 15:00:00+03:00,31279
445,2020-01-19 13:00:00+03:00,2025-11-05 16:00:00+03:00,31885
446,2020-01-19 14:00:00+03:00,2025-11-05 17:00:00+03:00,31807
447,2020-01-19 15:00:00+03:00,2025-11-05 18:00:00+03:00,32285
448,2020-01-19 16:00:00+03:00,2025-11-05 19:00:00+03:00,33103
449,2020-01-19 17:00:00+03:00,2025-11-05 20:00:00+03:00,34384
450,2020-01-19 18:00:00+03:00,2025-11-05 21:00:00+03:00,35553
451,2020-01-19 19:00:00+03:00,2025-11-05 22:00:00+03:00,35651
452,2020-01-19 20:00:00+03:00,2025-11-05 23:00:00+03:00,35400
453,2020-01-19 21:00:00+03:00,2025-11-06 00:00:00+03:00,35100
454,2020-01-19 22:00:00+03:00,2025-11-06 01:00:00+03:00,34341
455,2020-01-19 23:00:00+03:00,2025-11-06 02:00:00+03:00,33715
456,2020-01-20 00:00:00+03:00,2025-11-05 03:00:00+03:00,31309
457,2020-01-20 01:00:00+03:00,2025-11-05 04:00:00+03:00,29329
458,2020-01-20 02:00:00+03:00,2025-11-05 05:00:00+03:00,28093
459,2020-01-20 03:00:00+03:00,2025-11-05 06:00:00+03:00,27456
460,2020-01-20 04:00:00+03:00,2025-11-05 07:00:00+03:00,27335
461,2020-01-20 05:00:00+03:00,2025-11-05 08:00:00+03:00,27678
462,2020-01-20 06:00:00+03:00,2025-11-05 09:00:00+03:00,29308
463,2020-01-20 07:00:00+03:00,2025-11-05 10:00:00+03:00,32794
464,2020-01-20 08:00:00+03:00,2025-11-05 11:00:00+03:00,38034
465,2020-01-20 09:00:00+03:00,2025-11-05 12:00:00+03:00,39983
466,2020-01-20 10:00:00+03:00,2025-11-05 13:00:00+03:00,40123
467,2020-01-20 11:00:00+03:00,2025-11-05 14:00:00+03:00,40172
468,2020-01-20 12:00:00+03:00,2025-11-05 15:00:00+03:00,38884
469,2020-01-20 13:00:00+03:00,2025-11-05 16:00:00+03:00,38665
470,2020-01-20 14:00:00+03:00,2025-11-05 17:00:00+03:00,39020
471,2020-01-20 15:00:00+03:00,2025-11-05 18:00:00+03:00,39165
472,2020-01-20 16:00:00+03:00,2025-11-05 19:00:00+03:00,39550
473,2020-01-20 17:00:00+03:00,2025-11-05 20:00:00+03:00,40402
474,2020-01-20 18:00:00+03:00,2025-11-05 21:00:00+03:00,40956
475,2020-01-20 19:00:00+03:00,2025-11-05 22:00:00+03:00,40399
476,2020-01-20 20:00:00+03:00,2025-11-05 23:00:00+03:00,39521
477,2020-01-20 21:00:00+03:00,2025-11-06 00:00:00+03:00,38614
478,2020-01-20 22:00:00+03:00,2025-11-06 01:00:00+03:00,37237
479,2020-01-20 23:00:00+03:00,2025-11-06 02:00:00+03:00,35892
480,2020-01-21 00:00:00+03:00,2025-11-05 03:00:00+03:00,33394
481,2020-01-21 01:00:00+03:00,2025-11-05 04:00:00+03:00,31516
482,2020-01-21 02:00:00+03:00,2025-11-05 05:00:00+03:00,30130
483,2020-01-21 03:00:00+03:00,2025-11-05 06:00:00+03:00,29393
484,2020-01-21 04:00:00+03:00,2025-11-05 07:00:00+03:00,29315
485,2020-01-21 05:00:00+03:00,2025-11-05 08:00:00+03:00,29775
486,2020-01-21 06:00:00+03:00,2025-11-05 09:00:00+03:00,31280
487,2020-01-21 07:00:00+03:00,2025-11-05 10:00:00+03:00,34006
488,2020-01-21 08:00:00+03:00,2025-11-05 11:00:00+03:00,37202
489,2020-01-21 09:00:00+03:00,2025-11-05 12:00:00+03:00,38731
490,2020-01-21 10:00:00+03:00,2025-11-05 13:00:00+03:00,39070
491,2020-01-21 11:00:00+03:00,2025-11-05 14:00:00+03:00,39276
492,2020-01-21 12:00:00+03:00,2025-11-05 15:00:00+03:00,38602
493,2020-01-21 13:00:00+03:00,2025-11-05 16:00:00+03:00,38630
494,2020-01-21 14:00:00+03:00,2025-11-05 17:00:00+03:00,38796
495,2020-01-21 15:00:00+03:00,2025-11-05 18:00:00+03:00,38782
496,2020-01-21 16:00:00+03:00,2025-11-05 19:00:00+03:00,39263
497,2020-01-21 17:00:00+03:00,2025-11-05 20:00:00+03:00,40090
498,2020-01-21 18:00:00+03:00,2025-11-05 21:00:00+03:00,40699
499,2020-01-21 19:00:00+03:00,2025-11-05 22:00:00+03:00,40222
500,2020-01-21 20:00:00+03:00,2025-11-05 23:00:00+03:00,39442
501,2020-01-21 21:00:00+03:00,2025-11-06 00:00:00+03:00,38532
502,2020-01-21 22:00:00+03:00,2025-11-06 01:00:00+03:00,37278
503,2020-01-21 23:00:00+03:00,2025-11-06 02:00:00+03:00,35688
504,2020-01-22 00:00:00+03:00,2025-11-05 03:00:00+03:00,33241
505,2020-01-22 01:00:00+03:00,2025-11-05 04:00:00+03:00,31827
506,2020-01-22 02:00:00+03:00,2025-11-05 05:00:00+03:00,30793
507,2020-01-22 03:00:00+03:00,2025-11-05 06:00:00+03:00,30311
508,2020-01-22 04:00:00+03:00,2025-11-05 07:00:00+03:00,30273
509,2020-01-22 05:00:00+03:00,2025-11-05 08:00:00+03:00,30680
510,2020-01-22 06:00:00+03:00,2025-11-05 09:00:00+03:00,31793
511,2020-01-22 07:00:00+03:00,2025-11-05 10:00:00+03:00,34001
512,2020-01-22 08:00:00+03:00,2025-11-05 11:00:00+03:00,36821
513,2020-01-22 09:00:00+03:00,2025-11-05 12:00:00+03:00,38052
514,2020-01-22 10:00:00+03:00,2025-11-05 13:00:00+03:00,38522
515,2020-01-22 11:00:00+03:00,2025-11-05 14:00:00+03:00,38908
516,2020-01-22 12:00:00+03:00,2025-11-05 15:00:00+03:00,38597
517,2020-01-22 13:00:00+03:00,2025-11-05 16:00:00+03:00,38941
518,2020-01-22 14:00:00+03:00,2025-11-05 17:00:00+03:00,39343
519,2020-01-22 15:00:00+03:00,2025-11-05 18:00:00+03:00,39544
520,2020-01-22 16:00:00+03:00,2025-11-05 19:00:00+03:00,40076
521,2020-01-22 17:00:00+03:00,2025-11-05 20:00:00+03:00,40653
522,2020-01-22 18:00:00+03:00,2025-11-05 21:00:00+03:00,40942
523,2020-01-22 19:00:00+03:00,2025-11-05 22:00:00+03:00,40528
524,2020-01-22 20:00:00+03:00,2025-11-05 23:00:00+03:00,39910
525,2020-01-22 21:00:00+03:00,2025-11-06 00:00:00+03:00,39181
526,2020-01-22 22:00:00+03:00,2025-11-06 01:00:00+03:00,38152
527,2020-01-22 23:00:00+03:00,2025-11-06 02:00:00+03:00,36805
528,2020-01-23 00:00:00+03:00,2025-11-05 03:00:00+03:00,34265
529,2020-01-23 01:00:00+03:00,2025-11-05 04:00:00+03:00,32576
530,2020-01-23 02:00:00+03:00,2025-11-05 05:00:00+03:00,31252
531,2020-01-23 03:00:00+03:00,2025-11-05 06:00:00+03:00,30353
532,2020-01-23 04:00:00+03:00,2025-11-05 07:00:00+03:00,29868
533,2020-01-23 05:00:00+03:00,2025-11-05 08:00:00+03:00,30322
534,2020-01-23 06:00:00+03:00,2025-11-05 09:00:00+03:00,31262
535,2020-01-23 07:00:00+03:00,2025-11-05 10:00:00+03:00,33665
536,2020-01-23 08:00:00+03:00,2025-11-05 11:00:00+03:00,38020
537,2020-01-23 09:00:00+03:00,2025-11-05 12:00:00+03:00,39650
538,2020-01-23 10:00:00+03:00,2025-11-05 13:00:00+03:00,39800
539,2020-01-23 11:00:00+03:00,2025-11-05 14:00:00+03:00,39977
540,2020-01-23 12:00:00+03:00,2025-11-05 15:00:00+03:00,39206
541,2020-01-23 13:00:00+03:00,2025-11-05 16:00:00+03:00,39370
542,2020-01-23 14:00:00+03:00,2025-11-05 17:00:00+03:00,39655
543,2020-01-23 15:00:00+03:00,2025-11-05 18:00:00+03:00,39621
544,2020-01-23 16:00:00+03:00,2025-11-05 19:00:00+03:00,40031
545,2020-01-23 17:00:00+03:00,2025-11-05 20:00:00+03:00,40474
546,2020-01-23 18:00:00+03:00,2025-11-05 21:00:00+03:00,40459
547,2020-01-23 19:00:00+03:00,2025-11-05 22:00:00+03:00,39786
548,2020-01-23 20:00:00+03:00,2025-11-05 23:00:00+03:00,38968
549,2020-01-23 21:00:00+03:00,2025-11-06 00:00:00+03:00,38078
550,2020-01-23 22:00:00+03:00,2025-11-06 01:00:00+03:00,36958
551,2020-01-23 23:00:00+03:00,2025-11-06 02:00:00+03:00,34817
552,2020-01-24 00:00:00+03:00,2025-11-05 03:00:00+03:00,33902
553,2020-01-24 01:00:00+03:00,2025-11-05 04:00:00+03:00,32095
554,2020-01-24 02:00:00+03:00,2025-11-05 05:00:00+03:00,30814
555,2020-01-24 03:00:00+03:00,2025-11-05 06:00:00+03:00,29836
556,2020-01-24 04:00:00+03:00,2025-11-05 07:00:00+03:00,29659
557,2020-01-24 05:00:00+03:00,2025-11-05 08:00:00+03:00,30053
558,2020-01-24 06:00:00+03:00,2025-11-05 09:00:00+03:00,31035
559,2020-01-24 07:00:00+03:00,2025-11-05 10:00:00+03:00,33266
560,2020-01-24 08:00:00+03:00,2025-11-05 11:00:00+03:00,37889
561,2020-01-24 09:00:00+03:00,2025-11-05 12:00:00+03:00,40293
562,2020-01-24 10:00:00+03:00,2025-11-05 13:00:00+03:00,40677
563,2020-01-24 11:00:00+03:00,2025-11-05 14:00:00+03:00,40184
564,2020-01-24 12:00:00+03:00,2025-11-05 15:00:00+03:00,39357
565,2020-01-24 13:00:00+03:00,2025-11-05 16:00:00+03:00,38050
566,2020-01-24 14:00:00+03:00,2025-11-05 17:00:00+03:00,38709
567,2020-01-24 15:00:00+03:00,2025-11-05 18:00:00+03:00,38722
568,2020-01-24 16:00:00+03:00,2025-11-05 19:00:00+03:00,39769
569,2020-01-24 17:00:00+03:00,2025-11-05 20:00:00+03:00,41511
570,2020-01-24 18:00:00+03:00,2025-11-05 21:00:00+03:00,42059
571,2020-01-24 19:00:00+03:00,2025-11-05 22:00:00+03:00,41075
572,2020-01-24 20:00:00+03:00,2025-11-05 23:00:00+03:00,39541
573,2020-01-24 21:00:00+03:00,2025-11-06 00:00:00+03:00,38583
574,2020-01-24 22:00:00+03:00,2025-11-06 01:00:00+03:00,37303
575,2020-01-24 23:00:00+03:00,2025-11-06 02:00:00+03:00,35827
576,2020-01-25 00:00:00+03:00,2025-11-05 03:00:00+03:00,33650
577,2020-01-25 01:00:00+03:00,2025-11-05 04:00:00+03:00,31930
578,2020-01-25 02:00:00+03:00,2025-11-05 05:00:00+03:00,30584
579,2020-01-25 03:00:00+03:00,2025-11-05 06:00:00+03:00,29632
580,2020-01-25 04:00:00+03:00,2025-11-05 07:00:00+03:00,29368
581,2020-01-25 05:00:00+03:00,2025-11-05 08:00:00+03:00,29195
582,2020-01-25 06:00:00+03:00,2025-11-05 09:00:00+03:00,29839
583,2020-01-25 07:00:00+03:00,2025-11-05 10:00:00+03:00,31311
584,2020-01-25 08:00:00+03:00,2025-11-05 11:00:00+03:00,34150
585,2020-01-25 09:00:00+03:00,2025-11-05 12:00:00+03:00,36699
586,2020-01-25 10:00:00+03:00,2025-11-05 13:00:00+03:00,37646
587,2020-01-25 11:00:00+03:00,2025-11-05 14:00:00+03:00,37832
588,2020-01-25 12:00:00+03:00,2025-11-05 15:00:00+03:00,36696
589,2020-01-25 13:00:00+03:00,2025-11-05 16:00:00+03:00,36449
590,2020-01-25 14:00:00+03:00,2025-11-05 17:00:00+03:00,36334
591,2020-01-25 15:00:00+03:00,2025-11-05 18:00:00+03:00,36074
592,2020-01-25 16:00:00+03:00,2025-11-05 19:00:00+03:00,36135
593,2020-01-25 17:00:00+03:00,2025-11-05 20:00:00+03:00,37341
594,2020-01-25 18:00:00+03:00,2025-11-05 21:00:00+03:00,38894
595,2020-01-25 19:00:00+03:00,2025-11-05 22:00:00+03:00,38394
596,2020-01-25 20:00:00+03:00,2025-11-05 23:00:00+03:00,37344
597,2020-01-25 21:00:00+03:00,2025-11-06 00:00:00+03:00,36362
598,2020-01-25 22:00:00+03:00,2025-11-06 01:00:00+03:00,35350
599,2020-01-25 23:00:00+03:00,2025-11-06 02:00:00+03:00,34041
600,2020-01-26 00:00:00+03:00,2025-11-05 03:00:00+03:00,31880
601,2020-01-26 01:00:00+03:00,2025-11-05 04:00:00+03:00,30069
602,2020-01-26 02:00:00+03:00,2025-11-05 05:00:00+03:00,28681
603,2020-01-26 03:00:00+03:00,2025-11-05 06:00:00+03:00,27918
604,2020-01-26 04:00:00+03:00,2025-11-05 07:00:00+03:00,27393
605,2020-01-26 05:00:00+03:00,2025-11-05 08:00:00+03:00,27475
606,2020-01-26 06:00:00+03:00,2025-11-05 09:00:00+03:00,27705
607,2020-01-26 07:00:00+03:00,2025-11-05 10:00:00+03:00,27892
608,2020-01-26 08:00:00+03:00,2025-11-05 11:00:00+03:00,27725
609,2020-01-26 09:00:00+03:00,2025-11-05 12:00:00+03:00,28831
610,2020-01-26 10:00:00+03:00,2025-11-05 13:00:00+03:00,29862
611,2020-01-26 11:00:00+03:00,2025-11-05 14:00:00+03:00,30383
612,2020-01-26 12:00:00+03:00,2025-11-05 15:00:00+03:00,30751
613,2020-01-26 13:00:00+03:00,2025-11-05 16:00:00+03:00,31166
614,2020-01-26 14:00:00+03:00,2025-11-05 17:00:00+03:00,31321
615,2020-01-26 15:00:00+03:00,2025-11-05 18:00:00+03:00,31305
616,2020-01-26 16:00:00+03:00,2025-11-05 19:00:00+03:00,32210
617,2020-01-26 17:00:00+03:00,2025-11-05 20:00:00+03:00,33888
618,2020-01-26 18:00:00+03:00,2025-11-05 21:00:00+03:00,36045
619,2020-01-26 19:00:00+03:00,2025-11-05 22:00:00+03:00,35909
620,2020-01-26 20:00:00+03:00,2025-11-05 23:00:00+03:00,35304
621,2020-01-26 21:00:00+03:00,2025-11-06 00:00:00+03:00,34557
622,2020-01-26 22:00:00+03:00,2025-11-06 01:00:00+03:00,33678
623,2020-01-26 23:00:00+03:00,2025-11-06 02:00:00+03:00,32540
624,2020-01-27 00:00:00+03:00,2025-11-05 03:00:00+03:00,30820
625,2020-01-27 01:00:00+03:00,2025-11-05 04:00:00+03:00,29101
626,2020-01-27 02:00:00+03:00,2025-11-05 05:00:00+03:00,27916
627,2020-01-27 03:00:00+03:00,2025-11-05 06:00:00+03:00,27206
628,2020-01-27 04:00:00+03:00,2025-11-05 07:00:00+03:00,27092
629,2020-01-27 05:00:00+03:00,2025-11-05 08:00:00+03:00,27385
630,2020-01-27 06:00:00+03:00,2025-11-05 09:00:00+03:00,28613
631,2020-01-27 07:00:00+03:00,2025-11-05 10:00:00+03:00,31117
632,2020-01-27 08:00:00+03:00,2025-11-05 11:00:00+03:00,36928
633,2020-01-27 09:00:00+03:00,2025-11-05 12:00:00+03:00,40343
634,2020-01-27 10:00:00+03:00,2025-11-05 13:00:00+03:00,41400
635,2020-01-27 11:00:00+03:00,2025-11-05 14:00:00+03:00,42099
636,2020-01-27 12:00:00+03:00,2025-11-05 15:00:00+03:00,40736
637,2020-01-27 13:00:00+03:00,2025-11-05 16:00:00+03:00,41262
638,2020-01-27 14:00:00+03:00,2025-11-05 17:00:00+03:00,41605
639,2020-01-27 15:00:00+03:00,2025-11-05 18:00:00+03:00,41500
640,2020-01-27 16:00:00+03:00,2025-11-05 19:00:00+03:00,41843
641,2020-01-27 17:00:00+03:00,2025-11-05 20:00:00+03:00,42423
642,2020-01-27 18:00:00+03:00,2025-11-05 21:00:00+03:00,42182
643,2020-01-27 19:00:00+03:00,2025-11-05 22:00:00+03:00,40972
644,2020-01-27 20:00:00+03:00,2025-11-05 23:00:00+03:00,39637
645,2020-01-27 21:00:00+03:00,2025-11-06 00:00:00+03:00,38610
646,2020-01-27 22:00:00+03:00,2025-11-06 01:00:00+03:00,37311
647,2020-01-27 23:00:00+03:00,2025-11-06 02:00:00+03:00,35940
648,2020-01-28 00:00:00+03:00,2025-11-05 03:00:00+03:00,33003
649,2020-01-28 01:00:00+03:00,2025-11-05 04:00:00+03:00,31262
650,2020-01-28 02:00:00+03:00,2025-11-05 05:00:00+03:00,29863
651,2020-01-28 03:00:00+03:00,2025-11-05 06:00:00+03:00,28927
652,2020-01-28 04:00:00+03:00,2025-11-05 07:00:00+03:00,28700
653,2020-01-28 05:00:00+03:00,2025-11-05 08:00:00+03:00,28871
654,2020-01-28 06:00:00+03:00,2025-11-05 09:00:00+03:00,29688
655,2020-01-28 07:00:00+03:00,2025-11-05 10:00:00+03:00,31854
656,2020-01-28 08:00:00+03:00,2025-11-05 11:00:00+03:00,36359
657,2020-01-28 09:00:00+03:00,2025-11-05 12:00:00+03:00,38034
658,2020-01-28 10:00:00+03:00,2025-11-05 13:00:00+03:00,38364
659,2020-01-28 11:00:00+03:00,2025-11-05 14:00:00+03:00,38610
660,2020-01-28 12:00:00+03:00,2025-11-05 15:00:00+03:00,37767
661,2020-01-28 13:00:00+03:00,2025-11-05 16:00:00+03:00,37801
662,2020-01-28 14:00:00+03:00,2025-11-05 17:00:00+03:00,38000
663,2020-01-28 15:00:00+03:00,2025-11-05 18:00:00+03:00,38144
664,2020-01-28 16:00:00+03:00,2025-11-05 19:00:00+03:00,38770
665,2020-01-28 17:00:00+03:00,2025-11-05 20:00:00+03:00,39601
666,2020-01-28 18:00:00+03:00,2025-11-05 21:00:00+03:00,39981
667,2020-01-28 19:00:00+03:00,2025-11-05 22:00:00+03:00,39346
668,2020-01-28 20:00:00+03:00,2025-11-05 23:00:00+03:00,38364
669,2020-01-28 21:00:00+03:00,2025-11-06 00:00:00+03:00,37423
670,2020-01-28 22:00:00+03:00,2025-11-06 01:00:00+03:00,35941
671,2020-01-28 23:00:00+03:00,2025-11-06 02:00:00+03:00,34627
672,2020-01-29 00:00:00+03:00,2025-11-05 03:00:00+03:00,32671
673,2020-01-29 01:00:00+03:00,2025-11-05 04:00:00+03:00,31052
674,2020-01-29 02:00:00+03:00,2025-11-05 05:00:00+03:00,29648
675,2020-01-29 03:00:00+03:00,2025-11-05 06:00:00+03:00,28740
676,2020-01-29 04:00:00+03:00,2025-11-05 07:00:00+03:00,28484
677,2020-01-29 05:00:00+03:00,2025-11-05 08:00:00+03:00,28752
678,2020-01-29 06:00:00+03:00,2025-11-05 09:00:00+03:00,29876
679,2020-01-29 07:00:00+03:00,2025-11-05 10:00:00+03:00,31800
680,2020-01-29 08:00:00+03:00,2025-11-05 11:00:00+03:00,35814
681,2020-01-29 09:00:00+03:00,2025-11-05 12:00:00+03:00,37808
682,2020-01-29 10:00:00+03:00,2025-11-05 13:00:00+03:00,38133
683,2020-01-29 11:00:00+03:00,2025-11-05 14:00:00+03:00,38270
684,2020-01-29 12:00:00+03:00,2025-11-05 15:00:00+03:00,37211
685,2020-01-29 13:00:00+03:00,2025-11-05 16:00:00+03:00,37363
686,2020-01-29 14:00:00+03:00,2025-11-05 17:00:00+03:00,37654
687,2020-01-29 15:00:00+03:00,2025-11-05 18:00:00+03:00,37539
688,2020-01-29 16:00:00+03:00,2025-11-05 19:00:00+03:00,37961
689,2020-01-29 17:00:00+03:00,2025-11-05 20:00:00+03:00,38586
690,2020-01-29 18:00:00+03:00,2025-11-05 21:00:00+03:00,38949
691,2020-01-29 19:00:00+03:00,2025-11-05 22:00:00+03:00,38458
692,2020-01-29 20:00:00+03:00,2025-11-05 23:00:00+03:00,37565
693,2020-01-29 21:00:00+03:00,2025-11-06 00:00:00+03:00,36664
694,2020-01-29 22:00:00+03:00,2025-11-06 01:00:00+03:00,35536
695,2020-01-29 23:00:00+03:00,2025-11-06 02:00:00+03:00,34105
696,2020-01-30 00:00:00+03:00,2025-11-05 03:00:00+03:00,33169
697,2020-01-30 01:00:00+03:00,2025-11-05 04:00:00+03:00,31391
698,2020-01-30 02:00:00+03:00,2025-11-05 05:00:00+03:00,30018
699,2020-01-30 03:00:00+03:00,2025-11-05 06:00:00+03:00,29211
700,2020-01-30 04:00:00+03:00,2025-11-05 07:00:00+03:00,28921
701,2020-01-30 05:00:00+03:00,2025-11-05 08:00:00+03:00,29385
702,2020-01-30 06:00:00+03:00,2025-11-05 09:00:00+03:00,30595
703,2020-01-30 07:00:00+03:00,2025-11-05 10:00:00+03:00,32907
704,2020-01-30 08:00:00+03:00,2025-11-05 11:00:00+03:00,37117
705,2020-01-30 09:00:00+03:00,2025-11-05 12:00:00+03:00,38850
706,2020-01-30 10:00:00+03:00,2025-11-05 13:00:00+03:00,39073
707,2020-01-30 11:00:00+03:00,2025-11-05 14:00:00+03:00,39261
708,2020-01-30 12:00:00+03:00,2025-11-05 15:00:00+03:00,38353
709,2020-01-30 13:00:00+03:00,2025-11-05 16:00:00+03:00,38593
710,2020-01-30 14:00:00+03:00,2025-11-05 17:00:00+03:00,38897
711,2020-01-30 15:00:00+03:00,2025-11-05 18:00:00+03:00,38878
712,2020-01-30 16:00:00+03:00,2025-11-05 19:00:00+03:00,39148
713,2020-01-30 17:00:00+03:00,2025-11-05 20:00:00+03:00,39507
714,2020-01-30 18:00:00+03:00,2025-11-05 21:00:00+03:00,39540
715,2020-01-30 19:00:00+03:00,2025-11-05 22:00:00+03:00,39035
